MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
32.41,32.81,31.85,31.77,32.68,32.95,32.52,32.78
23.39,23.65,22.92,22.95,23.56,23.75,23.45,23.66
22.65,22.83,22.1,22.13,22.74,22.91,22.61,22.82
22.35,22.52,21.82,21.9,22.44,22.61,22.34,22.52
20.66,20.86,20.23,20.36,20.83,20.98,20.74,20.88
20.89,21.13,20.5,20.61,21.1,21.28,21.02,21.17
25.16,25.49,24.77,24.72,25.31,25.61,25.32,25.5
42.54,43.23,42.13,41.76,42.71,43.34,42.82,43.14
41.42,42.1,40.7,40.65,41.65,42.26,41.68,42.03
33.97,34.64,33.37,33.62,34.35,34.86,34.4,34.68
26.24,26.84,26.16,26.12,26.71,27.1,26.73,26.95
25.34,25.91,24.86,25.29,25.78,26.17,25.86,26.02
25.37,25.91,25.19,25.34,25.75,26.12,25.86,25.98
26.33,26.83,26.28,26.3,26.8,27.11,26.81,26.93
24.81,25.37,24.84,24.99,25.58,25.78,25.47,25.57
32.38,33.21,32.58,32.86,33.56,33.81,33.44,33.57
28.98,29.73,29.28,29.52,30.1,30.29,29.96,30.03
28.64,30.19,29.74,29.96,30.67,30.85,30.45,30.5
26.61,28.11,27.72,27.87,28.53,28.7,28.35,28.38
26.98,27.67,27.29,27.42,28.09,28.25,27.9,27.94
34.85,35.72,35.14,35.35,36.3,36.52,36.01,36.04
32.88,33.72,33.09,33.3,34.27,34.48,33.94,34.0
29.5,30.09,29.35,29.57,30.49,30.7,30.16,30.31
33.63,34.19,32.75,33.51,34.53,34.77,34.18,34.37
42.77,43.5,42.12,42.61,43.94,44.22,43.44,43.69
24.27,24.7,23.74,24.19,25.01,25.17,24.69,24.87
10.44,10.65,10.32,10.45,10.77,10.84,10.64,10.72
19.7,20.08,19.52,19.75,20.26,20.37,20.06,20.2
33.51,33.96,33.2,33.32,34.22,34.42,33.89,34.11
41.32,41.9,40.89,41.01,42.27,42.56,41.85,42.11
25.82,26.26,25.63,25.66,26.39,26.64,26.21,26.4
31.49,32.08,31.42,31.35,31.96,32.38,32.01,32.2
39.63,40.44,39.64,39.63,40.35,40.83,40.36,40.59
33.23,33.84,33.06,33.2,33.88,34.29,33.85,34.09
27.8,28.39,27.81,27.87,28.43,28.76,28.41,28.59
24.45,24.98,24.55,24.56,25.01,25.29,25.02,25.12
22.12,22.53,22.15,22.2,22.67,22.88,22.6,22.69
20.95,21.27,20.86,20.95,21.47,21.63,21.36,21.45
27.31,27.72,27.15,27.19,27.96,28.18,27.82,27.98
31.16,31.64,31.07,31.05,31.86,32.11,31.76,31.91
31.9,32.38,31.9,31.86,32.6,32.84,32.54,32.62
27.33,27.81,27.48,27.42,27.98,28.19,28.01,28.0
33.1,33.65,33.24,33.12,33.82,34.07,33.85,33.84
58.56,59.57,58.78,58.53,59.82,60.29,59.88,59.93
31.17,31.67,31.23,31.2,31.85,32.14,31.89,31.89
23.64,24.2,23.97,23.83,24.15,24.47,24.28,24.26
23.48,24.06,23.91,23.7,23.8,24.2,24.09,24.06
26.11,26.67,26.34,26.11,26.22,26.71,26.59,26.63
32.12,32.68,32.16,31.74,31.94,32.54,32.4,32.5
29.39,29.82,29.31,28.82,29.02,29.55,29.47,29.59
24.96,25.29,24.79,24.36,24.67,25.05,24.94,25.09
24.44,24.76,24.29,23.84,24.18,24.54,24.43,24.58
25.21,25.49,24.99,24.5,24.89,25.28,25.16,25.33
24.63,24.87,24.32,23.87,24.34,24.71,24.54,24.74
24.81,24.98,24.4,23.94,24.44,24.83,24.64,24.87
29.79,29.94,29.31,28.7,29.21,29.73,29.52,29.81
34.34,34.66,34.03,33.48,33.9,34.53,34.29,34.55
28.18,28.48,27.98,27.64,27.96,28.44,28.26,28.43
25.6,25.88,25.37,25.07,25.39,25.82,25.65,25.83
22.61,22.83,22.4,22.16,22.53,22.87,22.66,22.82
20.95,21.1,20.66,20.51,20.98,21.22,20.97,21.13
21.19,21.3,20.79,20.69,21.33,21.47,21.19,21.36
20.88,21.04,20.54,20.53,21.19,21.27,20.98,21.13
22.66,22.92,22.52,22.44,23.11,23.21,22.93,23.05
22.17,22.51,22.29,22.06,22.67,22.76,22.57,22.59
22.05,22.43,22.25,22.02,22.58,22.67,22.51,22.49
20.98,21.27,21.04,20.85,21.4,21.48,21.31,21.32
21.86,22.06,21.69,21.52,22.16,22.26,22.05,22.11
21.02,21.14,20.71,20.54,21.13,21.27,21.07,21.15
23.21,23.28,22.62,22.39,22.88,23.21,23.0,23.19
25.87,25.95,25.19,24.86,25.3,25.76,25.54,25.78
26.94,26.99,26.28,25.94,26.31,26.8,26.61,26.84
48.54,48.63,47.52,46.74,47.28,48.14,47.86,48.22
46.83,47.1,45.93,45.33,46.01,46.75,46.41,46.79
54.19,54.41,52.89,52.06,53.15,53.92,53.44,54.01
56.14,56.55,55.05,54.14,55.33,56.15,55.61,56.2
53.5,54.0,52.59,51.78,52.88,53.67,53.16,53.69
63.49,64.0,62.29,61.49,62.71,63.59,63.1,63.67
56.6,56.92,55.07,54.43,55.7,56.55,56.01,56.65
56.01,56.32,54.26,53.9,55.31,56.19,55.51,56.24
52.72,53.11,51.18,51.19,52.49,53.32,52.62,53.32
52.31,52.8,50.91,51.03,52.3,53.13,52.4,53.08
48.0,48.68,47.26,47.2,48.22,48.96,48.42,48.88
43.95,44.75,43.68,43.35,44.18,44.84,44.43,44.77
39.33,40.13,39.24,38.93,39.7,40.26,39.87,40.15
35.66,36.66,36.09,35.87,36.68,37.07,36.67,36.8
34.53,35.59,35.02,34.92,36.07,36.24,35.72,35.84
85.43,88.15,87.0,86.75,89.4,89.65,88.62,88.61
120.93,125.02,123.98,124.08,126.94,126.98,126.18,125.54
109.02,112.86,112.28,112.73,114.91,114.83,114.43,113.45
73.7,81.92,81.84,81.75,83.38,83.38,83.04,82.28
53.95,82.54,82.39,82.04,83.97,84.07,83.53,82.91
71.13,79.81,78.62,79.06,81.34,81.51,80.52,80.51
67.36,70.35,68.87,69.42,71.15,71.63,70.61,70.93
75.02,80.59,78.72,79.1,80.96,81.67,80.48,81.01
59.07,61.91,60.52,60.59,61.74,62.23,61.5,61.83
52.55,55.13,53.79,53.56,54.35,54.73,54.29,54.51
48.4,51.01,50.05,49.38,50.0,50.35,50.02,50.19
46.85,49.63,48.94,48.17,48.62,48.95,48.69,48.77
44.16,46.74,46.14,45.44,45.93,46.15,45.9,45.96
44.94,47.24,46.51,46.0,46.55,46.8,46.51,46.6
51.54,53.77,52.79,52.28,53.06,53.48,53.0,53.2
63.7,66.05,64.56,63.81,65.27,65.97,65.11,65.57
106.09,108.94,106.2,106.06,108.46,109.63,108.02,108.9
121.87,124.72,120.44,120.85,124.33,125.78,123.52,124.99
81.27,83.03,80.61,80.99,83.33,84.3,82.69,83.63
70.83,72.61,70.97,71.22,73.08,73.9,72.6,73.22
78.25,79.75,78.0,77.97,80.11,81.0,79.54,80.31
58.46,59.29,57.95,57.96,59.6,60.22,59.12,59.71
43.09,43.69,42.85,42.77,43.97,44.35,43.62,43.94
40.42,40.75,39.88,39.73,40.89,41.3,40.6,40.92
43.59,43.87,42.93,42.87,44.01,44.44,43.72,44.01
44.89,45.24,44.41,44.39,45.44,45.84,45.19,45.34
40.63,40.89,40.26,40.32,41.04,41.37,40.91,40.91
54.55,54.76,53.79,53.99,54.93,55.35,54.75,54.76
74.19,74.12,72.62,73.24,74.44,75.04,74.07,74.22
87.71,86.79,84.27,85.4,87.02,87.76,86.41,86.91
102.7,101.18,97.92,99.73,100.88,101.69,100.7,101.3
118.82,117.15,113.23,114.89,116.1,117.18,116.23,117.17
112.58,111.69,108.22,108.96,110.03,110.99,110.38,111.11
127.02,126.69,123.14,123.51,124.51,125.54,125.08,125.65
96.77,96.8,94.38,93.76,94.7,95.48,95.18,95.63
77.94,78.36,76.49,75.59,76.34,76.96,76.83,77.15
51.05,51.32,50.12,49.54,50.11,50.5,50.36,50.55
42.15,42.63,41.9,41.36,41.59,41.95,41.92,41.94
41.86,42.68,42.19,41.73,41.87,42.23,42.2,42.13
43.09,43.88,43.44,43.1,43.3,43.65,43.55,43.41
63.71,64.87,63.68,63.23,63.92,64.63,64.23,64.35
64.96,66.18,64.53,64.62,65.5,66.55,65.77,66.15
50.66,51.81,50.84,51.13,51.66,52.43,51.85,51.99
42.84,43.66,42.94,43.15,43.56,44.24,43.75,43.85
36.42,36.94,36.13,36.05,36.55,37.21,36.7,36.93
7.42,7.5,7.31,7.29,7.43,7.58,7.45,7.5
22.27,22.56,21.9,21.85,22.42,22.71,22.35,22.6
26.99,27.37,26.73,26.69,27.27,27.65,27.22,27.45
23.18,23.52,23.06,22.97,23.35,23.67,23.42,23.52
40.64,40.93,39.88,39.71,40.54,41.02,40.67,41.01
35.09,35.48,34.61,34.3,35.14,35.55,35.23,35.51
36.49,37.0,36.1,35.88,36.64,37.08,36.77,37.04
27.93,28.27,27.54,27.37,27.91,28.32,28.05,28.3
26.51,26.8,26.02,25.87,26.47,26.87,26.55,26.81
42.19,42.68,41.18,41.23,42.03,42.76,42.21,42.72
41.71,42.34,40.87,40.89,41.61,42.35,41.81,42.37
35.12,36.04,34.83,34.71,35.23,35.84,35.4,35.84
20.46,21.14,20.6,20.42,20.66,20.98,20.76,20.97
23.29,23.85,23.37,23.06,23.31,23.67,23.44,23.65
23.22,23.77,23.42,23.11,23.25,23.54,23.38,23.56
21.2,21.64,21.39,21.13,21.18,21.44,21.33,21.45
20.1,20.44,20.16,19.92,20.03,20.29,20.14,20.27
21.98,22.37,22.02,21.75,21.94,22.24,22.07,22.22
23.72,24.15,23.71,23.37,23.74,24.07,23.84,24.03
22.66,23.21,22.78,22.43,22.81,23.19,22.91,23.13
23.49,24.31,23.75,23.53,24.03,24.49,24.09,24.39
23.65,24.23,23.77,23.61,24.04,24.5,24.11,24.37
22.93,24.27,23.87,23.74,24.06,24.51,24.18,24.38
22.88,23.57,23.14,23.05,23.34,23.77,23.45,23.66
20.09,21.03,20.66,20.59,20.9,21.25,20.96,21.13
18.23,19.21,18.99,18.96,19.17,19.44,19.22,19.31
18.0,18.69,18.96,18.37,18.58,18.82,18.66,18.74
18.3,19.12,19.33,18.76,19.07,19.3,19.09,19.2
18.65,19.32,19.53,18.98,19.27,19.49,19.29,19.38
18.58,19.1,19.5,18.73,18.98,19.2,19.03,19.11
18.72,19.24,19.73,18.81,19.06,19.27,19.12,19.2
17.94,18.43,18.66,18.03,18.29,18.51,18.33,18.43
17.5,18.06,18.16,17.62,17.94,18.17,17.94,18.08
17.38,17.94,17.93,17.57,17.8,18.03,17.82,17.91
16.64,17.13,17.08,16.74,16.97,17.14,16.97,17.06
16.59,17.11,17.05,16.68,16.9,17.04,16.91,17.01
15.93,16.38,16.26,15.95,16.14,16.25,16.15,16.26
20.73,21.2,20.98,20.72,20.87,21.01,20.9,21.03
21.77,21.99,21.67,21.39,21.59,21.74,21.62,21.79
21.68,21.89,21.6,21.37,21.51,21.65,21.56,21.7
21.31,21.6,21.37,21.17,21.27,21.41,21.32,21.43
21.39,21.73,21.52,21.24,21.41,21.59,21.46,21.59
27.64,28.12,27.9,27.25,27.6,27.94,27.68,27.91
24.31,24.82,24.6,24.16,24.45,24.85,24.56,24.76
29.96,30.74,30.46,30.04,30.28,30.85,30.5,30.74
28.26,29.08,28.82,28.52,28.58,29.19,28.87,29.08
25.09,25.89,25.7,25.49,25.49,26.01,25.74,25.89
25.57,26.33,26.16,25.85,25.84,26.34,26.11,26.25
24.25,25.03,24.95,24.62,24.55,24.95,24.8,24.88
24.98,25.7,25.64,25.36,25.35,25.58,25.53,25.52
20.62,21.03,20.79,20.62,20.84,20.95,20.84,20.91
32.91,33.57,33.08,32.76,33.34,33.52,33.28,33.48
25.78,26.32,25.9,25.67,26.2,26.33,26.11,26.28
22.14,22.6,22.25,21.97,22.47,22.59,22.4,22.55
22.43,22.8,22.41,22.07,22.6,22.74,22.56,22.71
23.87,24.13,23.66,23.23,23.86,24.01,23.8,24.01
27.01,27.3,26.81,26.36,27.02,27.16,26.93,27.13
23.68,23.85,23.38,22.99,23.55,23.68,23.47,23.67
26.53,26.57,25.95,25.46,26.14,26.29,26.04,26.32
30.39,30.25,29.36,28.82,29.69,29.87,29.52,29.94
46.13,45.97,44.55,43.76,45.06,45.33,44.83,45.49
44.84,44.61,43.03,42.59,43.84,44.11,43.61,44.27
53.87,53.48,51.46,51.17,52.59,52.93,52.38,53.13
58.75,58.33,56.14,56.02,57.46,57.78,57.23,58.01
60.38,60.01,57.78,57.58,59.07,59.48,58.89,59.7
58.93,58.53,56.54,55.89,57.31,57.81,57.31,58.13
56.77,56.31,54.57,53.7,54.9,55.46,55.06,55.82
60.07,59.68,58.05,56.84,58.02,58.69,58.28,59.09
55.64,55.5,54.08,53.16,54.04,54.77,54.34,55.07
52.62,52.56,51.21,50.58,51.28,52.07,51.67,52.32
50.35,50.32,49.08,48.46,49.02,49.79,49.46,50.0
58.39,58.4,57.1,56.3,56.82,57.69,57.42,57.95
44.68,44.79,43.79,43.26,43.94,44.42,44.19,44.54
43.93,44.07,43.01,42.64,43.63,43.94,43.6,44.0
30.4,30.59,29.83,29.69,30.48,30.69,30.36,30.67
34.07,34.29,33.6,33.26,34.13,34.36,34.06,34.34
36.44,36.69,36.05,35.58,36.45,36.7,36.46,36.7
39.97,40.21,39.57,38.95,39.89,40.16,39.95,40.18
44.34,44.54,43.95,43.18,44.11,44.35,44.25,44.45
41.52,41.65,41.06,40.31,41.23,41.48,41.33,41.59
37.23,37.27,36.73,36.2,36.74,37.1,36.92,37.18
55.39,55.46,54.98,54.02,54.08,54.84,54.9,55.18
69.12,69.26,69.04,67.99,67.34,68.15,68.63,68.8
55.51,55.54,55.27,54.49,53.83,54.49,54.91,55.1
59.81,59.81,59.42,58.38,57.79,58.5,59.03,59.24
50.43,50.52,50.17,49.06,48.68,49.29,49.83,50.01
46.86,46.98,46.58,45.51,45.29,45.85,46.34,46.55
51.61,51.76,51.25,50.18,50.0,50.61,51.07,51.31
50.45,50.53,50.1,49.06,48.85,49.43,49.86,50.06
45.77,46.0,45.62,44.61,44.48,45.05,45.4,45.6
45.91,46.03,45.62,44.55,44.51,45.11,45.43,45.68
59.81,60.09,59.61,58.18,58.14,58.96,59.32,59.66
71.19,72.11,71.59,70.4,70.25,71.2,71.49,71.84
60.13,60.78,60.4,59.48,59.33,60.12,60.38,60.61
45.28,45.88,45.7,44.88,44.78,45.33,45.6,45.73
56.35,57.25,56.93,55.76,55.93,56.4,56.8,56.91
50.01,50.88,50.7,49.81,50.06,50.34,50.68,50.67
29.4,30.03,29.83,29.37,29.67,29.91,29.95,29.96
25.92,26.35,25.98,25.55,26.02,26.25,26.19,26.31
28.65,29.01,28.59,28.04,28.76,28.97,28.85,28.99
39.16,39.64,39.06,38.33,39.32,39.66,39.47,39.71
39.6,40.03,39.54,38.75,39.79,40.08,39.92,40.12
39.11,39.71,39.33,38.52,39.52,39.8,39.67,39.82
35.67,36.17,35.76,35.0,35.93,36.22,36.07,36.24
34.51,34.89,34.48,33.74,34.62,34.85,34.74,34.94
37.75,38.21,37.83,37.04,37.92,38.19,38.01,38.29
39.08,39.67,39.45,38.49,39.3,39.58,39.46,39.72
37.59,38.18,38.06,37.11,37.78,38.02,37.96,38.18
36.98,37.62,37.3,36.26,37.02,37.28,37.18,37.49
42.03,42.72,42.47,41.21,42.0,42.37,42.2,42.57
36.34,36.94,36.69,35.6,36.28,36.64,36.45,36.77
34.11,34.63,34.32,33.27,33.91,34.21,34.1,34.43
35.64,36.06,35.71,34.68,35.3,35.62,35.51,35.84
38.19,38.55,38.18,37.18,37.78,38.17,38.03,38.37
36.54,36.78,36.34,35.31,35.92,36.33,36.22,36.61
49.08,49.51,49.01,47.46,48.12,48.82,48.76,49.26
55.99,56.25,55.85,54.42,54.97,55.81,55.69,56.24
56.29,56.63,56.27,55.2,55.64,56.4,56.31,56.76
36.7,37.04,36.78,35.98,36.31,36.83,36.78,37.06
34.11,34.47,34.0,33.09,33.51,34.05,33.99,34.32
36.23,36.48,35.84,34.86,35.49,35.94,35.85,36.24
31.19,31.39,30.84,30.0,30.74,31.0,30.89,31.22
25.55,25.61,24.96,24.3,25.12,25.33,25.16,25.5
27.88,27.99,27.41,26.7,27.53,27.77,27.6,27.91
33.01,33.18,32.58,31.67,32.62,32.9,32.8,33.04
33.79,34.0,33.44,32.41,33.38,33.66,33.62,33.82
29.06,29.34,28.9,28.07,28.9,29.12,29.08,29.21
30.15,30.45,29.98,29.13,30.0,30.23,30.17,30.32
38.37,38.56,37.8,36.64,37.86,38.19,38.03,38.35
53.21,53.36,52.18,50.5,52.28,52.77,52.4,53.02
55.5,55.84,54.86,52.94,54.53,55.03,54.77,55.36
58.18,58.72,57.89,55.83,57.38,57.88,57.68,58.22
57.1,57.49,56.57,54.72,56.2,56.66,56.48,57.03
55.39,55.8,54.87,53.11,54.65,55.11,54.84,55.45
53.8,54.33,53.4,51.71,53.21,53.67,53.36,54.03
45.6,46.2,45.55,44.11,45.39,45.81,45.52,46.01
38.4,39.02,38.56,37.29,38.36,38.71,38.5,38.87
35.34,36.0,35.57,34.39,35.42,35.79,35.53,35.9
35.16,35.66,35.07,33.82,34.95,35.48,35.11,35.61
35.02,35.57,35.09,33.84,34.76,35.38,35.07,35.52
37.36,37.97,37.52,36.23,37.03,37.69,37.52,37.87
34.68,35.34,34.9,33.76,34.52,35.16,34.96,35.28
33.42,34.2,33.84,32.67,33.48,34.08,33.84,34.14
34.57,35.17,34.7,33.45,34.31,34.93,34.71,35.04
35.94,36.51,35.94,34.72,35.55,36.18,36.04,36.37
32.41,32.99,32.51,31.55,32.34,32.81,32.63,32.92
28.42,28.91,28.38,27.61,28.6,28.92,28.63,28.95
25.82,26.4,26.02,25.35,26.17,26.52,26.28,26.49
24.67,25.27,24.99,24.34,25.03,25.36,25.21,25.33
25.1,25.74,25.5,24.8,25.5,25.82,25.69,25.79
25.14,25.97,24.94,13.32,22.38,24.07,27.6,25.03
79.02,81.94,76.23,4.4,59.64,69.36,92.28,75.69
158.18,162.67,152.39,33.9,125.32,141.88,179.25,152.44
45.17,46.08,44.18,27.28,40.14,42.99,47.91,44.59
57.82,58.85,57.22,45.08,53.99,56.46,59.44,57.75
31.46,31.83,31.3,30.01,30.7,31.29,31.23,31.6
26.03,26.2,25.75,24.84,25.27,25.66,25.7,25.97
26.09,26.26,25.75,25.03,25.51,25.75,25.79,26.05
26.24,26.35,25.79,25.13,25.7,25.92,25.89,26.19
27.27,27.13,26.42,25.77,26.43,26.67,26.6,26.96
27.02,26.93,26.31,25.62,26.26,26.5,26.44,26.78
34.4,34.35,33.65,32.59,33.36,33.69,33.69,34.07
52.63,52.55,51.51,49.66,50.95,51.54,51.55,52.1
44.28,44.41,43.64,42.14,43.19,43.77,43.65,44.12
53.94,53.93,52.63,51.23,52.61,53.33,52.95,53.72
51.67,51.7,50.37,49.17,50.45,51.12,50.79,51.48
48.82,48.96,47.73,46.54,47.69,48.32,48.03,48.66
47.43,47.48,46.25,45.1,46.27,46.86,46.58,47.17
34.71,34.83,34.0,33.24,34.07,34.46,34.3,34.66
28.12,28.27,27.44,27.18,27.81,28.1,27.94,28.2
18.13,25.23,24.21,24.42,25.06,25.31,25.05,25.28
25.03,25.23,24.4,24.43,25.0,25.3,25.1,25.27
26.39,26.55,25.55,25.67,26.23,26.56,26.41,26.55
21.65,25.86,24.87,25.04,25.58,25.87,25.76,25.86
12.79,25.58,24.84,24.77,25.29,25.58,25.47,25.57
26.06,27.3,26.71,26.29,26.88,27.24,27.11,27.27
40.77,40.75,39.31,39.0,39.95,40.54,40.25,40.67
52.3,51.91,50.28,49.49,50.49,51.28,50.92,51.66
48.38,48.09,46.47,45.69,46.61,47.37,47.01,47.82
46.38,46.16,44.54,43.68,44.73,45.38,45.08,45.88
52.11,52.02,50.4,49.44,50.33,50.95,50.77,51.59
51.32,51.26,49.73,48.83,49.63,50.21,50.08,50.85
53.72,53.68,52.07,51.16,52.1,52.76,52.54,53.38
54.1,63.94,62.49,61.43,62.52,63.33,63.07,63.91
56.26,69.37,67.8,66.86,67.88,68.71,68.55,69.33
44.1,56.28,54.92,54.19,55.16,55.89,55.68,56.3
36.78,53.27,52.15,51.44,52.35,53.07,52.85,53.44
37.94,54.57,53.48,52.78,53.77,54.61,54.33,54.98
41.07,58.06,56.45,55.89,56.96,57.9,57.5,58.27
36.49,51.98,50.7,50.25,51.1,51.93,51.59,52.24
36.78,48.13,47.06,46.48,47.13,47.9,47.68,48.15
50.43,52.77,49.79,50.95,51.96,52.7,52.39,52.87
47.45,67.46,63.22,65.39,67.34,68.26,67.5,68.23
30.13,59.59,55.75,57.53,59.53,60.25,59.46,60.1
-1.17,22.8,21.83,22.22,22.9,23.11,22.87,22.99
13.06,26.48,26.18,25.82,26.48,26.75,26.56,26.59
28.37,46.61,44.56,45.75,46.71,47.17,46.9,46.93
44.63,64.69,61.02,63.2,64.66,65.31,64.95,65.21
22.1,49.06,46.47,47.93,49.03,49.55,49.23,49.44
57.21,80.94,76.04,78.71,80.83,81.74,81.11,81.58
35.28,52.33,50.62,50.88,52.26,52.87,52.4,52.77
34.56,58.87,57.33,57.03,58.67,59.36,58.7,59.3
46.05,64.91,63.15,62.58,64.41,65.14,64.38,65.18
43.04,64.0,61.84,61.25,63.11,63.79,63.0,63.94
56.9,60.06,57.68,57.47,59.19,59.83,59.12,60.04
23.99,34.5,33.15,33.21,33.94,34.31,34.0,34.47
11.19,28.0,26.95,27.07,27.62,27.87,27.66,28.0
13.36,22.57,21.71,21.67,22.29,22.49,22.3,22.58
23.26,23.7,22.88,22.83,23.48,23.7,23.48,23.77
29.05,29.47,28.7,28.38,29.06,29.42,29.27,29.54
31.11,31.41,30.7,30.19,30.86,31.27,31.12,31.42
44.19,44.58,43.56,42.64,43.44,44.19,43.97,44.5
48.29,48.68,47.32,46.48,47.48,48.36,47.96,48.69
47.15,47.45,46.16,45.3,46.25,47.1,46.78,47.44
66.98,67.24,65.44,64.0,65.41,66.65,66.23,67.12
43.96,44.16,43.06,42.12,43.0,43.8,43.52,44.07
34.13,34.36,33.49,32.87,33.71,34.23,33.96,34.37
35.91,36.19,35.3,34.69,35.72,36.17,35.84,36.26
51.84,52.31,51.01,50.13,51.82,52.46,51.86,52.49
36.0,36.33,35.42,34.94,36.0,36.42,36.11,36.45
31.44,31.72,31.02,30.63,31.41,31.75,31.58,31.77
31.64,31.9,31.24,30.74,31.52,31.85,31.73,31.91
28.31,28.51,27.94,27.54,28.14,28.41,28.38,28.49
26.37,26.45,25.91,25.55,26.05,26.3,26.29,26.39
27.08,27.13,26.54,26.19,26.7,26.96,26.95,27.05
27.51,27.46,26.81,26.43,26.96,27.21,27.17,27.35
26.65,26.52,25.83,25.38,25.97,26.22,26.08,26.39
26.06,25.82,25.02,24.43,25.17,25.44,25.25,25.65
27.89,27.72,27.0,26.31,27.06,27.27,27.17,27.54
32.87,32.71,31.81,31.11,32.04,32.28,32.07,32.58
35.79,35.74,34.86,34.1,35.05,35.31,35.1,35.63
40.12,40.19,39.31,38.48,39.41,39.72,39.53,40.07
37.51,37.7,36.97,36.24,37.05,37.32,37.18,37.63
35.63,35.92,35.29,34.61,35.35,35.6,35.46,35.87
30.06,30.36,29.84,29.28,29.89,30.14,30.0,30.35
28.18,28.49,27.95,27.42,27.92,28.29,28.1,28.49
29.69,30.15,29.61,29.12,29.62,29.99,29.8,30.19
25.94,26.35,25.85,25.44,25.94,26.27,26.07,26.42
25.59,26.02,25.59,25.14,25.59,25.9,25.73,26.06
26.99,27.34,26.85,26.35,26.81,27.15,27.01,27.34
24.42,24.72,24.2,23.99,24.45,24.7,24.51,24.8
23.09,23.5,23.02,22.95,23.5,23.65,23.45,23.65
25.31,25.84,25.0,25.14,25.91,26.21,25.87,26.08
27.05,27.72,26.48,27.02,27.83,28.18,27.85,28.01
25.64,26.33,25.38,25.78,26.47,26.82,26.54,26.64
24.07,24.64,23.73,24.12,24.76,25.03,24.82,24.89
22.55,23.03,22.52,22.54,23.13,23.35,23.19,23.25
22.81,23.35,23.0,22.92,23.47,23.67,23.53,23.58
26.74,27.25,26.44,26.55,27.26,27.51,27.31,27.46
47.65,48.16,46.93,46.52,47.81,48.35,47.96,48.42
48.82,49.19,47.79,47.1,48.56,49.19,48.67,49.37
44.51,44.81,43.62,42.9,44.17,44.64,44.32,44.92
34.89,35.18,34.39,33.8,34.72,34.97,34.89,35.25
22.8,22.94,22.2,22.06,22.66,22.78,22.73,22.99
22.07,22.13,21.44,21.28,21.91,22.02,21.9,22.19
22.18,22.28,21.6,21.51,22.11,22.23,22.07,22.35
19.9,20.05,19.53,19.48,19.95,20.04,19.93,20.14
21.31,21.55,21.07,21.0,21.47,21.57,21.47,21.65
23.43,23.66,23.17,22.9,23.49,23.68,23.55,23.76
27.1,27.53,27.1,26.67,27.28,27.62,27.45,27.67
32.75,33.12,32.43,31.91,32.6,33.09,32.86,33.24
26.26,26.64,25.96,25.55,26.26,26.66,26.39,26.75
31.82,32.14,31.46,30.85,31.61,32.09,31.85,32.2
28.99,29.26,28.74,28.07,28.75,29.19,29.05,29.29
29.77,30.11,29.58,28.98,29.84,30.15,29.96,30.21
22.15,22.47,22.07,21.73,22.43,22.54,22.38,22.57
18.8,19.16,18.87,18.68,19.23,19.33,19.15,19.3
21.26,21.58,21.21,20.93,21.61,21.74,21.54,21.71
20.7,21.26,20.92,20.64,21.26,21.39,21.23,21.37
20.74,21.01,20.65,20.44,21.0,21.12,20.99,21.1
20.71,20.98,20.6,20.41,20.97,21.09,20.97,21.07
20.83,21.07,20.61,20.39,21.02,21.16,21.02,21.15
22.76,23.05,22.42,22.1,22.93,23.1,22.9,23.12
33.01,33.26,32.21,31.45,32.75,33.06,32.79,33.24
33.11,33.27,32.21,31.34,32.55,32.86,32.69,33.18
41.61,41.77,39.71,39.0,40.76,41.16,40.94,41.69
37.31,37.37,34.66,35.13,36.42,36.74,36.57,37.27
35.05,35.05,32.88,33.32,34.06,34.33,34.34,34.9
35.01,35.06,33.71,33.45,34.1,34.39,34.39,34.92
38.27,38.35,36.8,36.32,37.28,37.6,37.56,38.25
46.5,46.69,44.84,44.21,45.4,45.79,45.73,46.56
53.12,53.42,51.45,50.74,51.85,52.41,52.36,53.24
48.3,48.58,46.94,46.05,47.0,47.71,47.61,48.39
53.91,54.27,52.67,51.61,52.71,53.58,53.43,54.2
35.39,36.4,35.31,35.01,35.62,36.2,36.0,36.51
25.68,27.09,26.37,26.1,26.64,27.07,26.88,27.21
25.21,26.57,25.96,25.61,26.14,26.53,26.38,26.67
22.89,24.25,23.75,23.43,23.88,24.23,24.11,24.33
22.15,23.63,23.23,22.93,23.38,23.7,23.56,23.74
21.12,22.53,22.15,21.9,22.45,22.67,22.49,22.67
21.0,22.46,22.28,21.85,22.49,22.67,22.43,22.61
21.45,23.1,22.97,22.59,23.14,23.38,23.17,23.26
18.93,20.52,20.4,20.15,20.55,20.76,20.62,20.65
18.88,19.73,19.59,19.37,19.78,19.96,19.83,19.85
17.34,18.88,18.75,18.55,18.92,19.08,18.97,18.98
20.25,21.59,21.41,21.14,21.58,21.76,21.66,21.68
23.2,23.59,23.22,22.86,23.45,23.71,23.52,23.65
29.06,29.29,28.68,28.16,28.78,29.26,29.02,29.3
32.57,32.78,32.14,31.55,31.8,32.41,32.38,32.69
27.19,27.23,26.59,26.07,26.38,26.79,26.8,27.1
27.39,27.37,26.65,26.1,26.54,26.94,26.91,27.25
32.06,31.97,31.14,30.47,30.93,31.45,31.41,31.83
32.24,32.1,31.22,30.6,31.03,31.57,31.53,31.96
