N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
6104.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6106.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6108.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6110.000064,23,14,4,4,17,15,7,7,5,0,3,7,0,26,4,0,7,0,5,15,5,27,17,0,5,5,46,42,4,0
6111.000064,86,99,10,17,85,72,58,86,12,17,8,85,94,125,47,76,41,67,12,166,12,97,178,76,12,12,223,204,12,96
6112.000064,124,160,70,91,235,235,121,318,22,94,50,198,279,293,61,242,249,266,22,360,22,118,378,242,22,22,422,385,21,234
6113.000064,187,297,208,160,296,383,255,370,36,285,461,283,464,353,47,417,367,464,36,539,36,213,563,417,36,36,600,549,31,303
6114.000064,223,518,215,169,478,399,312,466,46,326,417,535,624,455,64,571,371,636,46,683,46,256,712,571,46,46,738,675,44,477
6115.000064,353,396,202,211,313,381,543,422,56,135,699,548,739,447,100,686,361,731,56,777,56,265,801,686,56,56,823,753,56,574
6116.000064,274,282,208,154,262,423,619,458,57,134,746,632,802,455,163,756,420,814,57,816,57,255,757,756,57,57,849,776,101,484
6117.000064,294,113,265,162,285,284,361,303,73,157,729,559,805,494,316,764,399,830,73,793,73,252,741,764,73,73,812,742,120,791
6118.000064,245,92,220,278,267,161,363,201,89,75,658,513,751,119,169,716,301,657,89,713,89,244,580,716,89,89,713,654,119,438
6119.000064,272,68,56,144,293,141,206,159,70,174,539,462,642,108,168,616,205,614,70,585,70,148,441,616,70,70,566,519,105,494
6120.000064,48,40,61,121,158,107,230,177,15,333,385,203,488,84,103,472,236,473,15,416,15,52,321,472,15,15,381,352,40,533
6121.000064,32,10,29,68,85,41,191,62,64,190,211,142,306,54,101,300,162,304,64,225,64,19,104,300,64,64,182,171,38,334
6122.000064,4,8,5,5,11,5,39,24,2,92,51,21,119,6,30,122,40,101,2,51,2,1,20,122,2,2,18,21,4,120
6123.000064,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0
6124.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6128.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6131.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6132.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6133.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134.000064,46,14,38,10,43,60,6,10,40,0,13,15,0,60,14,0,5,0,40,6,40,66,16,0,40,40,40,44,51,0
6135.000064,80,103,152,45,211,242,46,137,193,42,147,179,84,164,171,72,43,46,193,66,193,203,171,72,193,193,216,212,217,91
6136.000064,167,186,248,199,397,231,74,191,403,77,268,390,262,156,375,253,25,246,403,157,403,422,367,253,403,403,409,398,157,237
6137.000064,224,93,552,254,564,402,155,240,472,183,488,588,443,301,566,330,28,437,472,357,472,267,550,330,472,472,581,566,253,396
6138.000064,556,232,556,255,693,701,405,202,222,290,623,730,455,627,718,294,39,582,222,667,222,243,696,294,222,222,713,696,180,464
6139.000064,664,222,540,272,773,769,410,281,231,452,712,618,364,764,819,341,45,727,231,760,231,401,791,341,231,231,794,776,167,587
6140.000064,704,331,361,343,796,782,688,495,177,606,652,571,475,780,860,459,117,799,177,587,177,598,832,459,177,177,817,798,298,471
6141.000064,646,413,468,191,762,737,434,445,111,649,599,659,608,738,835,717,118,815,111,493,111,447,805,717,111,111,778,762,171,712
6142.000064,659,374,405,127,671,639,564,594,134,688,585,470,388,642,747,704,434,766,134,398,134,639,719,704,134,134,682,671,140,471
6143.000064,520,462,491,190,534,496,534,419,185,592,479,140,368,501,606,619,527,661,185,512,185,493,580,619,185,185,538,532,89,381
6144.000064,347,351,327,101,362,322,376,342,237,453,377,46,402,329,422,474,367,509,237,372,237,317,403,474,237,237,359,359,79,519
6145.000064,161,113,146,91,176,140,197,156,127,288,201,33,250,147,218,300,197,326,127,213,127,134,207,300,127,127,167,173,78,325
6146.000064,14,17,11,10,19,6,38,47,5,105,45,8,104,9,37,88,40,134,5,46,5,5,35,88,5,5,15,18,8,114
6147.000064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
6148.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158.000064,44,24,42,13,40,69,5,10,36,0,3,15,0,61,12,0,4,0,36,10,36,70,16,0,36,36,40,38,52,0
6159.000064,109,103,127,66,211,245,47,147,224,25,122,182,85,235,171,73,36,64,224,135,224,248,171,73,224,224,209,195,61,89
6160.000064,119,138,137,96,398,429,104,331,296,47,145,343,130,419,375,68,168,244,296,292,296,434,368,68,296,296,401,375,61,206
6161.000064,523,343,195,172,565,590,299,504,348,69,172,347,164,580,558,64,411,435,348,490,348,448,546,64,348,348,576,381,111,499
6162.000064,266,375,193,116,694,710,509,647,188,152,590,559,247,702,715,62,484,603,188,584,188,702,692,62,188,188,710,625,261,564
6163.000064,392,496,137,341,774,778,581,568,208,169,658,641,679,773,807,114,573,728,208,707,208,787,733,114,208,208,628,658,446,255
6164.000064,664,528,173,288,796,788,598,489,272,324,501,807,788,786,735,137,357,799,272,735,272,798,731,137,272,272,684,632,386,383
6165.000064,655,435,233,278,760,743,711,477,230,407,436,850,733,743,764,287,259,811,230,759,230,749,492,287,230,230,655,719,329,300
6166.000064,651,344,177,362,668,643,534,383,257,601,239,762,667,646,732,343,425,762,257,680,257,621,312,343,257,257,546,564,95,675
6167.000064,509,322,148,482,529,498,512,388,296,532,307,575,627,504,594,84,445,656,296,554,296,404,524,84,296,296,412,499,223,582
6168.000064,335,341,176,159,356,322,363,381,162,313,218,413,475,329,411,71,223,504,162,389,162,202,371,71,162,162,353,315,286,503
6169.000064,150,166,142,53,170,137,188,209,125,185,160,201,293,145,199,269,176,321,125,204,125,132,204,269,125,125,161,154,133,314
6170.000064,10,20,9,4,17,5,33,44,4,96,40,24,108,7,32,96,33,130,4,41,4,4,33,96,4,4,11,15,5,78
6171.000064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
6172.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6174.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6178.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6182.000064,40,23,31,24,34,65,14,8,52,0,9,13,0,57,4,0,5,0,52,10,52,62,14,0,52,52,37,4,45,0
6183.000064,113,130,78,204,193,242,155,146,144,55,138,171,79,227,164,45,41,64,144,146,144,73,164,45,144,144,208,21,207,21
6184.000064,127,270,192,327,373,425,334,330,135,216,142,381,138,396,367,42,164,246,135,210,135,121,358,42,135,135,401,55,389,40
6185.000064,178,517,334,553,472,584,503,417,228,378,297,579,220,563,557,86,372,439,228,311,228,246,540,86,228,228,575,312,554,90
6186.000064,222,497,646,690,661,701,641,652,260,520,587,736,328,680,711,129,570,606,260,643,260,614,685,129,260,260,710,653,697,251
6187.000064,346,506,725,597,738,767,712,398,504,626,696,837,649,748,813,158,582,730,504,653,504,777,668,158,504,504,769,729,773,401
6188.000064,762,332,771,550,759,775,269,469,794,432,708,881,761,758,816,299,707,799,794,659,794,788,391,299,794,794,784,754,782,333
6189.000064,737,482,691,461,724,725,370,473,743,197,637,850,445,551,831,519,685,810,743,668,743,739,641,519,743,743,754,719,752,198
6190.000064,642,657,657,475,626,622,399,592,600,167,535,754,490,615,743,694,585,758,600,532,600,636,360,694,600,600,682,630,651,316
6191.000064,502,522,514,510,500,476,531,82,496,89,510,596,489,466,599,594,483,651,496,491,496,489,554,594,496,496,537,476,503,259
6192.000064,329,352,336,331,333,302,367,390,311,92,368,405,454,305,414,451,303,496,311,380,311,311,298,451,311,311,355,238,324,197
6193.000064,146,169,149,143,155,123,188,113,128,86,195,193,275,128,209,280,110,231,128,197,128,127,191,280,128,128,160,151,136,121
6194.000064,9,18,9,8,14,2,31,41,2,10,38,22,97,5,31,105,22,121,2,36,2,2,28,105,2,2,11,13,5,51
6195.000064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6196.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6205.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206.000064,36,24,38,26,30,51,14,9,49,0,8,13,0,44,10,0,9,0,49,9,49,53,13,0,49,49,33,34,50,0
6207.000064,193,182,206,210,184,211,156,148,236,35,110,175,79,193,164,59,130,62,236,146,236,213,165,59,236,236,198,197,214,26
6208.000064,369,369,377,400,362,386,337,337,424,170,309,388,258,371,368,233,322,245,424,332,424,388,361,233,424,424,389,381,411,177
6209.000064,528,539,566,569,524,539,506,514,586,290,478,583,441,525,560,403,488,438,586,515,586,480,546,403,586,586,563,544,576,455
6210.000064,658,675,697,705,652,658,643,660,708,393,614,740,596,646,710,548,622,598,708,579,708,620,691,548,708,708,695,671,702,206
6211.000064,731,759,775,782,730,470,732,754,777,157,706,842,709,715,808,657,710,668,777,750,777,720,786,657,777,777,521,747,774,468
6212.000064,749,785,793,801,753,506,765,793,786,495,726,880,512,522,825,735,746,719,786,673,786,724,824,735,786,786,603,762,788,690
6213.000064,711,723,752,556,718,553,735,771,738,579,693,849,577,620,811,745,724,685,738,762,738,654,797,745,738,738,566,618,742,874
6214.000064,618,595,641,660,629,504,661,645,634,670,616,753,473,596,705,699,648,604,634,635,634,585,709,699,634,634,600,591,642,804
6215.000064,479,526,509,512,495,447,532,466,485,470,529,592,416,459,576,597,523,562,485,536,485,341,566,597,485,485,462,309,495,636
6216.000064,309,333,330,332,328,285,367,327,262,263,372,399,304,291,398,454,364,375,262,379,262,281,387,454,262,262,339,298,315,504
6217.000064,131,166,142,142,150,111,185,182,120,240,196,190,270,118,195,281,189,200,120,194,120,107,191,281,120,120,148,147,129,229
6218.000064,7,10,8,6,11,2,29,25,2,61,35,20,94,4,25,54,34,66,2,33,2,2,25,54,2,2,9,10,4,83
6219.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6220.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6223.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6225.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6226.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6227.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6228.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6230.000064,26,17,28,32,29,52,10,6,55,0,8,11,0,45,10,0,9,0,55,9,55,53,11,0,55,55,32,28,39,0
6231.000064,130,131,168,163,185,135,149,111,124,9,137,170,51,123,164,10,113,41,124,144,124,187,159,10,124,124,169,185,197,79
6232.000064,122,272,340,305,337,316,316,262,224,55,310,380,244,136,369,39,103,237,224,328,224,372,354,39,224,224,121,359,382,286
6233.000064,425,404,436,239,448,473,442,331,574,178,471,576,430,322,560,193,190,399,574,501,574,542,535,193,574,574,550,516,463,496
6234.000064,611,495,453,347,663,651,503,391,639,301,580,732,586,588,714,140,414,594,639,640,639,624,680,140,639,639,693,637,659,675
6235.000064,559,523,501,407,742,732,579,371,649,478,308,833,700,730,814,130,700,719,649,732,649,563,719,130,649,649,687,713,606,806
6236.000064,596,370,529,449,760,740,461,303,652,599,49,873,763,748,849,205,737,530,652,770,652,553,676,205,652,652,637,736,489,865
6237.000064,558,380,444,412,727,233,464,248,607,731,46,842,760,706,821,395,718,777,607,698,607,568,598,395,607,607,756,699,518,723
6238.000064,398,220,295,191,588,548,409,90,462,681,37,746,617,608,729,660,644,715,462,667,462,488,644,660,462,462,658,578,437,803
6239.000064,347,148,264,233,370,464,250,58,286,580,95,585,589,454,588,438,522,643,286,539,286,361,543,438,286,286,511,477,265,664
6240.000064,138,28,57,44,196,279,167,35,193,438,22,392,455,266,401,226,365,489,193,361,193,205,381,226,193,193,331,275,133,509
6241.000064,70,8,9,22,91,91,66,19,47,270,78,183,273,96,196,265,186,304,47,188,47,85,188,265,47,47,143,58,27,303
6242.000064,3,2,1,2,6,2,10,5,2,98,30,16,93,2,24,76,32,114,2,23,2,0,23,76,2,2,6,5,1,96
6243.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6244.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6245.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6246.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6248.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6250.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6252.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254.000064,6,6,20,6,19,30,11,6,16,0,1,10,0,18,8,0,8,0,16,7,16,4,10,0,16,16,31,4,11,0
6255.000064,43,45,104,66,103,135,145,95,38,61,8,164,41,66,149,31,129,55,38,134,38,18,157,31,38,38,194,8,9,78
6256.000064,33,185,75,103,93,272,334,111,25,198,50,372,239,252,346,214,166,231,25,311,25,25,349,214,25,25,383,17,139,282
6257.000064,163,429,29,251,107,294,498,419,58,369,92,568,420,273,534,296,354,422,58,80,58,84,528,296,58,58,549,28,212,492
6258.000064,459,452,49,227,288,447,624,304,60,536,323,725,512,363,678,552,338,590,60,162,60,296,671,552,60,60,680,49,166,673
6259.000064,659,578,129,103,410,530,588,405,65,554,253,825,675,477,766,659,294,714,65,161,65,379,702,659,65,65,759,188,59,805
6260.000064,651,654,276,154,408,582,449,755,65,573,205,825,732,749,812,643,539,611,65,66,65,428,568,643,65,65,512,259,281,877
6261.000064,691,724,298,66,320,593,650,649,60,712,311,717,678,550,769,547,473,693,60,295,60,519,595,547,60,60,352,401,116,880
6262.000064,597,654,266,44,374,466,625,597,161,667,190,725,549,401,670,669,413,704,161,102,161,484,654,669,161,161,324,253,151,815
6263.000064,333,478,276,44,412,286,501,432,228,561,130,573,266,406,526,585,503,542,228,73,228,365,462,585,228,228,237,263,216,688
6264.000064,286,336,295,75,297,265,335,343,258,430,49,381,322,274,348,436,347,133,258,87,258,284,165,436,258,258,120,78,223,512
6265.000064,126,150,122,13,127,100,168,177,67,262,18,174,206,101,160,255,175,183,67,138,67,107,58,255,67,67,25,21,81,303
6266.000064,3,10,4,1,7,0,21,28,0,93,4,14,52,1,13,86,25,89,0,16,0,0,10,86,0,0,1,2,2,94
6267.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6275.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6276.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6277.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6278.000064,25,2,29,32,8,13,5,1,39,0,1,9,0,12,7,0,1,0,39,2,39,16,9,0,39,39,20,7,39,0
6279.000064,136,14,185,192,60,63,81,14,84,45,8,162,66,30,143,18,7,45,84,36,84,21,152,18,84,84,159,46,185,81
6280.000064,140,59,354,375,71,176,93,41,99,35,21,371,237,62,337,91,13,218,99,29,99,78,243,91,99,99,208,47,371,289
6281.000064,363,214,296,538,227,529,164,337,127,100,21,566,367,261,522,85,26,408,127,243,127,211,378,85,127,127,408,39,406,501
6282.000064,472,428,457,660,338,671,278,560,150,166,42,723,395,344,670,63,49,395,150,368,150,253,665,63,150,150,395,90,481,682
6283.000064,584,516,536,622,398,739,361,742,283,296,89,744,360,262,767,65,58,699,283,683,283,337,415,65,283,283,575,56,504,813
6284.000064,690,734,517,710,345,568,469,783,239,199,100,719,488,236,793,118,63,768,239,146,239,393,580,118,239,239,751,71,568,882
6285.000064,485,731,513,576,319,547,539,760,187,707,115,586,531,288,770,83,59,774,187,712,187,185,615,83,187,187,662,62,554,884
6286.000064,625,645,579,479,252,377,627,678,171,668,80,731,678,238,689,100,61,605,171,630,171,239,616,100,171,171,627,107,455,817
6287.000064,483,510,477,476,204,195,364,544,119,568,128,577,536,126,547,123,47,435,119,192,119,111,388,123,119,119,485,107,413,689
6288.000064,206,338,312,255,134,145,187,254,77,427,46,382,428,71,366,158,189,258,77,354,77,35,359,158,77,77,227,26,198,511
6289.000064,124,152,127,117,85,53,146,167,66,258,21,166,180,15,171,124,70,35,66,173,66,11,172,124,66,66,126,12,112,300
6290.000064,1,10,4,2,6,0,17,22,0,85,5,11,77,2,15,51,5,50,0,14,0,0,17,51,0,0,4,1,2,91
6291.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6293.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6294.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6297.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301.000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302.000064,15,17,7,5,2,15,7,5,20,0,1,8,0,14,6,0,3,0,20,2,20,11,7,0,20,20,24,5,10,0
6303.000064,54,112,33,34,16,63,85,132,73,5,7,160,22,51,142,5,85,30,73,89,73,80,140,5,73,73,176,27,50,78
6304.000064,67,75,102,156,147,83,324,316,261,10,19,367,62,100,338,12,137,196,261,187,261,110,326,12,261,261,355,47,193,284
6305.000064,170,206,190,304,273,162,493,491,322,18,28,564,63,175,526,28,96,401,322,460,322,161,503,28,322,322,509,72,294,494
6306.000064,336,385,325,422,358,263,236,628,476,29,61,719,70,187,674,32,135,554,476,631,476,127,644,32,476,476,610,147,338,652
6307.000064,438,733,292,480,419,71,389,629,445,41,55,820,56,318,764,43,190,670,445,724,445,282,722,43,445,445,716,105,717,804
6308.000064,464,757,379,543,283,218,482,542,341,46,48,777,285,283,814,56,268,734,341,761,341,238,620,56,341,341,745,110,763,624
6309.000064,479,617,412,446,140,177,376,409,358,49,45,724,220,215,773,68,204,695,358,736,358,269,609,68,358,358,700,264,716,843
6310.000064,382,236,532,603,265,290,509,315,525,55,47,690,444,303,671,209,335,693,525,653,525,202,530,209,525,525,553,93,613,681
