TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
20.17,20.95,24.58,20.67,18.24,18.14,27.86,18.62
20.11,21.01,24.93,20.61,18.84,17.56,24.39,18.1
21.3,23.32,28.85,21.65,23.18,18.92,26.97,18.55
22.62,26.47,35.92,23.35,23.5,18.09,28.64,18.14
26.22,31.86,47.67,27.37,25.88,18.6,36.32,19.2
29.7,35.49,54.7,30.93,27.87,20.79,40.18,21.46
27.27,34.94,48.82,28.44,27.82,20.02,38.36,19.81
22.67,27.06,31.31,23.09,22.63,18.69,29.01,17.99
22.7,23.2,25.4,22.86,19.67,17.78,29.37,17.36
23.57,25.4,30.13,24.4,20.15,19.25,31.57,20.26
22.43,24.19,29.67,23.23,18.82,17.92,26.89,17.65
20.42,21.29,22.29,20.83,18.32,18.03,22.56,17.7
19.29,20.27,22.07,19.77,17.1,17.04,20.92,16.55
17.98,19.0,21.3,18.5,15.74,15.69,21.36,15.3
19.23,20.34,22.09,19.51,17.15,17.06,24.29,16.28
17.31,18.14,20.44,17.46,15.24,15.17,19.24,14.7
17.05,17.21,18.92,16.89,14.13,14.09,18.24,13.19
16.79,16.21,17.47,16.29,13.34,13.29,18.12,12.61
17.08,16.05,17.11,16.37,13.1,13.07,18.02,12.38
17.12,17.15,18.66,16.94,14.72,14.67,19.58,14.2
18.99,19.73,22.06,19.2,17.31,17.26,21.44,17.07
19.09,19.63,21.45,19.19,17.73,17.69,22.18,17.59
20.01,20.87,22.16,20.21,18.15,18.11,23.04,18.27
21.43,22.24,26.87,21.66,19.05,19.0,28.04,19.3
22.24,23.12,26.61,22.56,20.11,20.0,26.7,20.38
24.06,25.03,31.48,24.7,21.18,20.92,30.68,21.45
27.18,28.35,38.25,27.74,23.28,22.77,36.34,23.41
32.38,34.29,51.45,33.29,25.64,24.88,47.86,26.07
31.53,34.47,61.45,32.74,21.31,20.13,42.12,21.98
41.65,45.28,75.08,43.1,29.34,27.83,53.64,30.09
39.59,42.35,63.96,40.65,30.25,28.78,50.05,30.2
28.71,30.0,40.57,29.17,23.7,22.71,39.02,23.44
24.77,28.16,30.8,25.18,22.62,22.05,32.79,22.69
26.13,30.86,28.82,26.52,24.52,24.34,33.48,25.59
21.62,24.24,26.73,22.12,18.62,18.56,28.49,20.12
21.29,22.31,25.66,21.47,18.04,17.99,25.34,19.28
22.83,23.87,27.5,23.18,20.35,20.31,26.08,21.42
22.26,21.77,22.99,21.41,18.67,18.66,22.98,19.22
20.1,22.02,22.93,20.36,19.13,19.11,22.72,19.51
17.48,17.81,19.26,17.58,16.62,16.61,18.58,16.85
16.9,16.82,16.1,16.59,15.68,15.68,18.03,15.85
16.06,16.36,16.07,15.96,14.56,14.55,18.05,14.87
16.83,16.85,16.08,16.57,15.61,15.6,18.36,15.81
17.66,17.74,16.74,17.43,16.5,16.49,19.59,16.7
18.32,19.04,18.3,18.45,17.52,17.5,22.55,17.79
18.8,19.74,19.43,18.97,17.84,17.83,24.82,18.18
21.1,22.12,21.28,21.3,19.63,19.6,26.26,20.08
20.86,21.81,22.03,21.1,19.31,19.28,24.74,19.72
20.55,21.64,22.34,20.92,18.76,18.72,24.24,19.21
23.55,24.79,27.07,24.0,21.11,21.06,27.16,21.66
24.21,26.35,30.05,24.98,20.15,20.06,30.42,21.26
26.86,28.83,37.68,27.5,21.25,20.74,32.46,22.73
31.46,34.33,51.48,32.38,22.02,19.9,38.34,24.83
31.4,36.47,44.43,32.24,26.1,24.35,39.95,27.94
27.43,31.17,37.8,27.84,23.16,21.93,32.34,24.63
22.19,25.18,27.97,22.6,20.09,19.89,25.52,20.92
25.34,28.27,27.16,25.75,24.41,23.79,28.95,25.3
24.21,26.48,25.61,24.52,23.1,22.95,27.85,24.17
23.4,24.48,27.96,23.73,20.82,20.77,25.91,22.18
23.19,24.63,24.95,23.51,20.7,20.65,29.31,22.02
18.91,21.73,22.21,19.09,17.85,17.84,21.6,18.73
18.55,20.61,20.52,18.69,18.02,18.01,20.78,18.35
17.0,17.35,16.87,17.13,16.21,16.2,18.53,16.42
15.79,15.63,14.88,15.56,14.72,14.72,16.4,14.88
11.22,10.78,10.01,10.76,9.93,9.94,11.36,10.06
14.88,14.52,13.92,14.52,13.95,13.95,14.93,14.04
16.24,15.79,15.4,15.81,15.28,15.28,16.04,15.36
17.11,17.32,16.62,17.2,16.59,16.58,18.15,16.72
20.11,21.34,22.29,20.6,18.07,18.03,24.83,18.71
19.68,21.64,20.99,20.42,18.47,18.46,23.68,19.0
19.85,21.58,21.85,20.38,18.87,18.87,22.67,19.3
20.91,22.48,23.13,21.56,19.92,19.91,26.47,20.36
20.59,21.77,22.23,21.21,19.38,19.34,24.68,19.85
22.88,23.87,21.84,23.14,21.94,21.92,26.26,22.35
22.73,23.64,23.12,22.77,22.25,22.25,29.95,23.03
24.72,26.19,25.01,25.02,23.8,23.74,32.39,24.64
28.01,30.44,35.33,28.51,25.82,25.77,36.48,26.9
36.94,39.92,46.13,37.57,33.76,33.41,46.37,35.18
37.4,39.96,44.99,37.91,34.48,34.13,46.3,35.8
29.98,32.86,34.12,30.39,28.8,28.58,36.14,29.59
27.5,32.3,29.7,28.13,27.34,27.25,32.0,28.32
24.36,29.69,25.72,25.16,24.27,24.28,29.79,26.0
21.7,24.74,24.52,22.38,21.57,21.57,26.32,22.65
20.74,22.03,22.41,21.33,18.8,18.77,24.67,20.11
17.92,21.27,19.54,18.38,17.23,17.24,21.67,17.94
17.76,18.93,16.8,17.24,16.01,16.02,19.82,16.48
17.45,18.11,16.57,16.9,15.87,15.87,18.95,15.99
15.17,14.52,12.82,14.08,12.63,12.63,16.78,12.68
11.66,11.15,9.7,10.86,9.7,9.7,13.25,9.8
15.89,15.52,14.38,15.33,14.27,14.27,17.31,14.21
17.43,17.42,16.24,16.9,16.08,16.08,18.12,16.1
18.51,19.06,17.94,18.21,17.63,17.63,19.42,17.7
21.82,22.56,23.63,22.09,20.64,20.62,26.54,20.97
20.01,21.73,22.02,20.43,19.03,19.02,25.36,19.56
20.28,21.53,22.8,20.34,19.78,19.79,21.43,23.14
20.5,21.49,23.74,20.62,19.79,19.8,21.67,22.1
20.63,21.68,24.75,20.82,19.74,19.74,22.4,23.46
20.1,21.7,22.32,20.34,19.52,19.49,22.7,24.7
20.02,21.88,22.65,20.55,19.31,19.23,23.8,25.43
21.9,23.97,23.29,22.8,21.25,21.1,28.17,26.28
23.16,27.45,32.6,23.75,22.36,22.11,27.79,27.39
22.28,31.48,37.33,23.87,20.93,20.71,32.76,26.78
23.49,26.99,34.63,24.39,22.25,22.07,31.11,26.34
25.43,28.3,26.35,25.97,24.76,24.7,31.75,28.27
34.37,35.47,34.06,34.82,33.62,33.57,38.19,34.33
28.41,29.67,26.82,28.95,27.78,27.78,32.9,29.25
27.62,28.28,27.52,27.92,27.22,27.22,30.84,28.39
24.09,24.79,23.73,24.4,23.84,23.84,27.55,24.79
21.61,22.92,21.7,21.47,20.5,20.5,24.49,21.03
21.28,22.19,20.1,20.78,20.01,20.01,24.68,20.36
19.26,19.2,19.09,19.17,19.08,19.09,19.33,19.14
18.82,18.68,18.55,18.66,18.51,18.51,18.71,18.56
17.92,17.8,17.69,17.79,17.65,17.66,17.85,17.7
16.91,16.97,16.88,16.92,16.9,16.9,17.03,16.92
17.62,17.68,17.59,17.63,17.62,17.62,17.74,17.65
18.88,18.94,18.84,18.88,18.87,18.87,19.25,18.9
23.36,23.52,23.58,23.37,23.45,23.45,24.37,23.46
23.48,23.76,22.85,23.52,23.31,23.31,25.55,23.47
23.69,23.82,23.74,23.7,23.65,23.65,24.58,23.8
22.63,23.19,22.59,22.76,22.06,22.06,26.39,22.32
22.21,22.71,21.89,22.34,21.66,21.65,26.31,22.03
22.73,23.38,20.82,22.9,22.02,22.01,29.32,22.61
23.4,23.84,22.47,23.5,23.0,22.99,27.56,23.47
22.48,22.96,22.0,22.6,22.04,22.04,28.28,22.54
24.85,26.03,32.64,25.3,22.73,22.71,31.2,23.55
28.71,30.41,39.75,29.35,25.56,25.52,37.27,26.58
29.56,31.25,38.86,30.2,26.57,26.53,37.21,27.61
25.11,26.05,25.78,25.42,23.8,23.79,31.84,24.41
26.75,27.63,25.36,27.21,25.78,25.76,29.99,26.31
23.91,24.76,24.42,24.35,22.77,22.7,27.2,23.74
22.37,23.39,22.38,22.85,21.09,20.98,27.13,21.93
20.67,21.3,21.95,20.79,19.28,19.14,24.68,19.93
18.47,18.34,18.45,18.25,17.65,17.62,20.29,18.01
17.09,16.51,14.66,16.3,15.09,15.09,17.84,15.2
12.38,11.49,11.22,11.54,10.34,10.32,12.21,10.0
6.91,6.78,6.32,6.61,5.68,5.66,7.0,5.01
5.24,4.53,4.41,4.56,3.75,3.75,4.55,3.65
5.5,5.09,4.93,5.07,4.42,4.41,5.14,4.17
6.41,5.81,5.68,5.84,5.24,5.23,5.77,5.2
13.71,13.18,13.27,13.12,11.91,11.87,13.27,11.55
19.76,20.03,21.0,19.76,19.21,19.14,23.06,19.14
19.08,19.87,22.17,19.27,17.99,17.97,25.85,18.32
19.0,19.65,22.23,18.92,18.75,18.72,23.25,18.82
19.2,19.72,22.64,19.07,19.06,19.03,22.08,19.37
19.75,20.37,23.57,19.65,19.57,19.55,23.18,20.59
19.8,20.51,22.76,19.77,19.45,19.39,23.62,20.67
20.39,21.47,26.27,20.33,19.87,19.73,25.15,21.35
21.28,22.48,26.61,21.29,21.07,20.57,26.58,22.25
23.98,25.28,35.74,24.02,23.65,22.7,28.0,24.0
26.9,28.82,42.09,27.35,25.67,24.4,30.89,25.99
28.95,30.13,39.96,29.03,28.68,27.08,31.85,29.82
26.25,26.82,29.35,25.9,27.49,26.38,28.58,27.05
30.75,30.92,32.45,30.16,31.59,30.5,30.97,30.12
29.19,29.55,31.75,28.78,28.92,28.51,29.55,29.28
24.34,25.68,28.28,24.73,23.26,22.73,26.81,23.47
21.29,22.32,25.49,21.53,19.9,19.41,24.56,19.72
17.88,18.99,22.95,18.19,15.81,15.88,19.29,15.81
16.0,15.76,18.87,15.19,11.85,11.86,16.15,11.73
20.99,12.91,11.91,13.63,7.1,7.81,12.01,6.56
7.92,4.92,5.5,4.93,1.89,2.04,4.73,1.83
7.16,4.64,5.07,4.56,2.05,2.2,4.52,1.86
6.74,6.47,6.68,6.14,5.8,5.78,6.6,5.63
9.48,6.14,6.86,6.04,3.08,3.61,6.01,2.39
16.6,15.19,16.58,14.71,12.91,13.46,15.39,12.02
20.2,21.27,24.01,20.22,19.08,18.99,22.02,18.67
21.6,22.89,27.45,21.84,19.8,19.7,23.96,19.79
23.39,24.91,31.17,23.66,20.73,20.63,25.74,20.87
20.42,21.55,23.63,20.0,18.72,18.66,23.23,18.7
20.31,22.2,22.66,20.39,18.73,18.67,27.87,19.09
19.97,21.7,21.45,20.05,18.78,18.73,26.25,20.06
20.68,21.82,21.42,20.44,20.2,20.16,24.33,21.4
21.39,22.58,22.23,21.48,20.83,20.79,25.67,21.75
20.97,22.2,28.01,21.02,19.19,19.13,26.38,20.36
21.5,22.59,26.88,21.64,19.96,19.91,26.08,20.95
21.99,22.38,24.81,22.13,21.05,21.04,24.64,21.84
22.56,22.77,24.02,22.62,22.12,22.11,23.31,22.45
35.27,35.27,35.57,35.26,35.32,35.32,35.4,35.4
33.85,33.88,34.1,33.83,33.91,33.91,34.53,34.35
26.15,26.24,26.17,26.15,26.16,26.16,26.37,26.59
25.46,25.51,25.48,25.46,25.47,25.47,25.94,25.8
23.08,22.74,22.6,22.72,22.33,22.34,22.75,22.82
22.1,21.66,21.46,21.68,21.31,21.32,22.13,21.55
20.7,20.24,20.04,20.29,19.9,19.91,20.19,20.17
19.46,19.23,19.13,19.25,19.05,19.06,19.2,19.42
19.22,18.75,18.73,18.76,18.69,18.69,18.72,19.05
19.23,18.9,18.87,18.92,18.81,18.81,18.9,19.13
20.18,19.44,19.39,19.5,19.27,19.27,19.44,19.75
20.91,20.68,20.58,20.7,20.52,20.51,20.69,21.23
24.01,23.93,23.82,23.93,23.86,23.85,24.02,24.68
27.17,26.96,26.76,26.97,26.86,26.83,27.02,27.52
39.28,39.04,38.88,39.06,38.24,36.87,39.09,39.21
39.65,39.17,39.12,39.24,38.04,36.33,39.22,40.03
31.03,30.94,30.97,30.95,30.51,28.66,31.06,32.85
25.34,25.28,25.26,25.28,24.83,22.99,25.45,27.43
22.84,22.89,22.92,22.84,22.31,20.48,23.14,24.49
20.59,20.74,20.72,20.63,19.93,18.17,21.22,22.1
19.5,19.83,19.8,19.57,18.76,17.03,20.24,19.85
18.8,19.0,18.91,18.82,18.19,16.59,19.3,19.16
19.18,19.61,19.53,19.27,18.31,16.72,20.19,19.38
21.83,22.33,23.32,21.98,20.45,18.86,23.2,21.45
31.98,32.43,34.13,32.1,30.09,28.29,33.0,31.22
29.69,30.14,29.96,29.81,28.61,27.0,31.2,29.81
24.65,25.23,24.03,24.79,23.62,22.15,26.97,24.83
23.11,23.38,22.79,23.06,21.94,21.18,24.68,22.84
22.33,21.75,21.41,21.71,20.6,20.44,22.22,21.22
22.48,22.21,20.94,21.76,20.41,20.25,23.79,20.97
21.53,21.86,18.76,20.97,18.57,18.44,27.72,19.09
20.22,20.61,18.33,19.68,18.13,18.03,23.89,18.49
19.92,19.66,18.4,19.14,17.87,17.81,20.93,18.04
19.72,19.67,18.57,18.95,17.77,17.71,20.84,17.95
19.8,20.51,18.88,19.13,17.78,17.73,22.33,18.0
20.18,20.37,19.68,19.34,18.34,18.17,20.53,18.56
22.68,22.72,21.75,22.4,20.19,19.98,24.72,20.65
25.26,25.71,23.92,25.38,23.74,23.36,27.91,24.19
31.27,31.81,31.54,31.5,29.96,29.55,33.29,30.43
34.48,35.07,34.06,34.78,33.52,32.52,36.7,34.2
25.48,26.51,24.25,25.96,24.47,23.56,29.45,25.52
22.31,22.86,21.72,22.37,21.74,21.17,25.11,22.63
19.5,21.0,19.63,19.66,18.81,18.32,22.95,19.64
19.69,20.88,19.54,19.84,18.8,18.35,22.91,19.77
19.89,20.94,19.88,20.03,18.8,18.36,23.08,19.88
19.99,21.23,19.8,20.16,18.81,18.25,23.24,19.95
19.81,21.4,20.07,20.01,18.83,18.38,23.21,19.84
22.33,23.55,23.17,22.48,20.65,19.44,24.42,21.82
31.1,31.5,31.11,31.14,27.97,25.35,32.02,29.71
29.76,31.45,30.51,29.9,27.22,25.24,31.96,28.77
19.69,22.9,21.22,19.9,18.92,18.35,23.28,19.88
18.97,22.16,23.22,19.31,18.02,17.67,22.51,18.64
16.48,19.09,16.0,15.53,15.09,15.19,18.72,15.01
17.94,19.09,16.45,16.67,15.4,15.76,19.46,14.92
13.97,12.32,11.95,12.54,11.38,11.6,12.27,11.18
10.46,9.32,9.12,9.47,8.77,9.2,9.35,8.2
10.84,9.74,9.48,9.88,9.1,9.2,9.76,9.03
16.09,14.76,14.55,14.93,13.97,14.14,14.74,13.81
18.2,17.5,17.3,17.58,17.05,17.04,17.56,17.1
18.3,17.91,18.31,17.85,16.75,16.74,18.3,16.94
20.38,21.93,22.22,20.66,18.2,17.86,23.89,18.82
21.97,22.87,22.08,22.08,20.35,19.83,24.76,20.83
22.55,23.75,23.02,22.57,21.01,20.12,25.46,21.6
22.54,23.22,23.8,22.71,20.74,19.9,25.3,21.7
20.83,22.17,21.3,21.18,19.33,18.93,25.5,19.99
19.8,21.26,21.76,20.25,18.01,17.6,23.92,19.33
19.37,20.7,21.71,19.86,17.87,17.54,23.62,19.06
20.83,22.32,24.47,21.52,18.19,17.82,25.25,19.99
21.65,23.14,23.49,22.06,20.01,19.17,27.96,21.59
22.7,24.0,27.01,23.15,21.75,19.65,29.94,21.44
24.2,26.04,32.02,25.0,22.82,19.91,30.78,21.08
23.39,24.62,32.8,23.97,21.24,20.09,27.87,21.42
29.11,30.28,34.98,29.45,26.89,25.66,30.87,27.3
25.18,26.01,25.94,25.45,23.94,22.87,28.13,24.63
22.83,24.68,25.0,23.33,20.83,20.22,27.63,21.65
21.6,22.68,22.12,21.75,20.33,19.88,24.53,20.98
19.32,19.15,20.39,18.73,17.23,17.14,19.19,17.54
18.53,18.17,18.28,17.89,17.07,17.15,18.23,17.02
17.64,16.67,16.71,16.72,15.77,15.78,16.84,15.9
17.98,17.34,17.1,17.35,16.63,16.63,17.72,16.73
18.68,17.87,17.63,17.9,16.98,16.99,18.25,17.1
19.15,18.47,18.17,18.5,17.67,17.67,18.87,17.77
19.74,18.68,18.14,18.74,17.7,17.71,19.08,17.83
21.0,20.13,19.43,20.11,18.83,18.81,20.95,19.06
26.19,26.27,24.49,25.83,24.27,24.21,29.14,24.7
25.61,25.75,24.26,25.39,24.07,23.8,27.86,24.55
25.05,26.23,28.87,25.51,23.51,22.97,28.46,23.76
25.28,26.57,30.71,25.79,23.69,23.01,29.12,23.89
23.48,25.12,28.15,24.19,21.98,21.36,28.25,22.23
23.36,25.18,28.27,24.18,21.73,21.02,28.71,22.09
23.22,25.01,29.71,24.02,21.08,20.43,28.61,21.69
23.42,25.7,35.65,24.4,20.85,19.66,28.73,21.16
23.8,25.58,35.61,24.55,21.83,20.79,28.42,22.36
24.74,26.99,43.53,25.69,22.14,20.61,30.67,22.49
28.0,28.48,36.73,28.1,24.62,24.33,31.51,25.9
30.38,31.2,35.64,30.73,28.26,27.91,33.46,28.95
38.15,38.59,40.49,38.3,36.5,35.98,39.56,37.15
30.94,31.35,32.18,31.09,29.7,29.17,32.37,30.61
24.42,25.23,28.06,24.71,22.0,21.55,26.55,23.19
22.66,23.86,25.36,23.09,20.33,20.15,26.19,21.26
20.09,21.56,22.48,20.31,19.03,18.86,22.07,19.51
19.85,21.77,22.41,20.19,18.74,18.7,22.75,19.13
17.52,18.57,19.95,17.63,16.5,16.48,19.15,16.77
15.37,15.88,16.41,15.48,14.33,14.31,17.59,14.55
14.94,15.42,16.35,15.06,13.82,13.8,16.87,14.0
14.11,14.5,15.61,14.2,13.04,13.02,15.55,13.24
14.45,14.9,15.61,14.55,13.41,13.39,16.28,13.56
16.29,17.07,18.57,16.52,14.75,14.72,18.35,15.0
23.21,24.03,21.62,23.38,22.56,22.53,28.03,22.2
22.87,23.68,21.52,23.05,22.58,22.06,27.72,21.98
21.36,23.08,26.11,22.03,21.03,20.5,26.46,20.48
21.75,23.85,30.92,22.56,20.24,19.37,27.83,19.79
20.77,22.97,25.91,21.36,21.04,20.04,27.89,19.95
21.92,24.49,28.95,22.79,21.91,19.46,30.64,19.1
22.83,25.18,33.44,23.49,21.68,19.77,31.89,20.32
23.65,26.91,38.4,24.48,22.91,19.38,36.69,19.37
22.26,25.56,41.3,23.11,24.18,18.72,34.12,16.85
24.44,29.29,54.88,25.85,25.95,18.39,36.53,16.45
23.73,30.58,40.11,24.42,28.23,20.97,36.38,16.41
25.47,34.88,39.11,26.37,28.78,23.69,39.11,20.83
28.6,33.11,37.75,29.13,31.56,26.64,36.72,23.37
23.36,26.04,30.02,23.66,26.75,21.83,29.84,18.45
19.54,23.7,26.47,19.98,24.18,18.73,25.64,15.14
19.89,22.27,25.38,20.15,20.77,18.4,24.06,17.13
16.23,20.16,22.37,16.63,15.18,14.34,22.82,13.42
14.83,17.35,22.62,15.32,10.88,10.39,22.69,9.96
10.22,12.35,18.54,10.8,5.67,6.33,17.25,5.39
7.88,9.64,14.3,8.37,4.16,4.71,14.22,4.0
6.38,7.74,12.44,6.8,3.21,3.86,10.5,2.97
8.98,10.29,14.25,9.37,6.08,6.61,13.23,5.81
9.69,11.33,15.0,10.17,6.39,6.99,15.56,6.16
13.26,14.84,18.95,13.68,9.8,10.29,18.85,9.58
19.31,20.25,21.35,19.64,18.35,17.74,22.33,17.66
19.23,20.73,21.0,19.51,19.03,18.44,22.38,18.53
19.02,20.2,24.71,19.36,18.32,17.51,22.29,17.54
18.69,20.54,25.41,19.17,17.96,17.11,21.77,17.77
20.14,22.45,29.66,20.9,19.76,18.03,25.52,18.24
21.2,23.79,37.1,22.02,21.93,18.28,27.82,17.74
22.21,26.77,43.7,23.37,24.58,18.59,35.43,16.86
26.14,30.48,59.8,27.65,29.31,22.06,46.47,21.33
32.73,39.08,81.6,35.29,37.73,28.58,63.22,28.15
38.49,47.02,101.88,41.91,43.56,33.91,74.83,35.17
51.22,54.31,76.19,51.78,53.72,46.99,79.59,47.41
36.99,38.05,41.85,36.88,40.49,33.59,50.64,36.21
33.85,34.34,34.71,33.56,36.71,30.14,39.57,31.91
27.87,29.95,28.97,27.86,31.26,25.72,33.66,26.45
25.42,26.35,25.98,25.38,27.07,22.97,29.82,24.56
22.41,24.07,23.83,22.52,23.95,22.25,27.7,22.25
19.24,23.61,25.75,19.75,18.3,17.61,25.65,18.6
18.99,20.49,23.2,19.21,17.97,17.48,21.38,17.77
21.03,21.19,21.52,21.07,20.7,20.59,23.21,20.79
20.39,20.49,20.5,20.42,20.25,20.19,22.12,20.33
19.8,19.9,19.85,19.83,19.68,19.6,21.56,19.77
18.4,18.57,18.97,18.46,18.07,17.96,20.3,18.18
18.24,18.39,18.56,18.29,17.96,17.85,20.12,18.08
18.73,18.88,19.38,18.76,18.15,17.91,21.15,18.41
23.58,24.44,21.8,23.96,23.07,22.96,28.97,23.39
23.72,24.78,21.52,24.17,23.09,22.96,29.55,23.65
22.94,24.88,24.18,23.4,22.37,22.04,28.68,22.64
25.09,26.86,30.81,25.48,23.98,23.4,29.23,24.27
25.3,28.07,33.77,25.92,23.9,23.2,33.12,24.26
28.66,31.77,40.54,29.66,26.72,25.54,45.41,27.12
33.78,37.25,48.7,35.15,30.43,27.93,60.0,31.4
41.94,46.33,73.54,43.69,36.11,31.79,73.04,37.57
50.61,56.33,92.62,52.93,43.86,39.54,83.7,44.83
59.43,65.98,109.09,62.09,51.62,45.35,94.66,52.89
56.63,57.87,61.32,56.57,59.09,54.11,82.7,57.13
38.34,40.58,39.51,38.47,40.41,37.29,41.75,38.59
29.61,30.73,29.87,29.65,30.53,27.99,32.12,29.51
29.96,29.99,29.77,29.95,29.47,28.13,31.54,30.48
23.99,26.44,24.37,24.07,24.09,23.58,27.47,24.82
23.0,25.3,23.79,23.12,23.4,23.12,26.28,23.88
21.63,23.18,26.45,21.87,19.93,19.5,25.32,20.5
18.97,21.0,23.23,19.21,17.78,17.51,23.17,18.04
17.83,20.08,25.37,18.2,15.38,14.82,22.08,15.67
15.68,17.25,19.77,15.9,14.34,13.94,18.97,14.56
12.81,13.88,16.12,12.97,11.24,10.93,16.48,11.36
11.95,12.54,15.18,12.13,10.56,10.17,14.75,10.71
14.91,15.86,18.25,15.1,13.63,13.25,17.89,13.82
16.04,17.06,18.64,16.17,15.06,14.69,18.64,15.26
17.43,17.98,19.19,17.58,16.44,16.2,20.09,16.6
18.82,19.46,21.34,18.96,17.85,17.67,21.54,17.98
19.94,20.56,23.13,20.08,18.44,18.18,23.34,18.64
20.43,23.22,24.69,20.72,19.84,19.63,25.08,20.05
21.42,24.79,26.33,21.73,20.32,19.7,27.18,20.77
22.27,26.81,28.44,22.67,21.06,19.83,29.22,21.75
25.82,28.38,34.3,26.21,22.58,20.26,35.17,23.28
29.34,32.48,40.71,29.74,25.3,22.42,38.95,26.11
35.41,37.3,53.48,35.99,28.81,24.93,44.21,30.05
44.44,46.19,60.54,44.95,38.19,33.58,53.26,39.37
48.07,48.78,58.88,48.17,43.83,40.01,54.81,44.95
29.78,30.72,36.68,30.03,26.72,24.22,36.04,27.46
26.32,27.49,34.59,26.65,22.42,20.13,34.1,23.26
23.55,26.45,30.67,23.9,21.17,19.62,27.94,22.2
22.38,25.37,29.83,22.76,20.15,19.19,26.84,20.99
21.34,24.3,28.46,21.74,19.37,18.89,25.66,19.99
20.01,22.9,26.71,20.31,17.8,17.34,24.78,18.13
19.14,20.8,26.66,19.51,16.34,15.79,23.41,16.6
18.26,18.92,24.47,18.51,15.95,15.46,20.06,16.18
12.59,13.5,19.59,12.9,9.89,9.31,15.19,10.12
15.34,16.0,20.64,15.56,13.2,12.66,17.0,13.44
12.93,13.67,18.22,13.18,10.79,10.29,16.2,11.0
11.9,12.56,16.43,12.11,10.06,9.66,15.34,10.21
13.55,14.05,16.84,13.71,12.07,11.69,16.49,12.25
14.35,14.63,16.22,14.39,13.46,13.28,16.97,13.52
15.84,16.19,18.5,15.98,14.31,13.68,17.65,14.7
16.55,16.89,19.09,16.67,15.22,14.8,18.34,15.51
18.93,19.23,21.4,19.0,17.77,17.52,20.63,17.95
21.18,21.74,26.32,21.34,19.08,18.71,23.54,19.29
21.46,22.6,26.93,21.66,19.38,18.69,25.48,19.65
24.61,26.07,34.01,24.91,20.91,19.51,27.89,21.55
28.41,29.68,45.76,28.7,22.19,19.91,33.23,23.23
33.03,34.47,55.0,33.38,26.0,23.19,39.26,26.56
46.89,47.42,70.61,47.11,39.79,35.7,53.91,40.49
62.34,61.97,77.01,62.26,56.31,48.67,68.1,57.88
52.54,51.59,57.75,52.28,49.75,44.84,57.36,50.46
40.51,38.53,44.16,40.12,38.98,34.74,40.74,39.72
33.3,32.09,36.83,33.04,31.93,29.4,34.2,33.89
29.72,29.52,31.48,29.59,28.45,26.8,30.17,29.43
25.36,26.9,27.84,25.46,24.83,24.68,27.87,25.43
23.2,24.65,25.51,23.3,22.72,22.58,25.35,23.21
23.28,23.84,29.41,23.45,20.94,20.5,25.04,21.44
20.39,20.58,22.58,20.44,19.51,19.35,21.49,19.66
17.78,17.99,19.93,17.84,16.91,16.76,19.29,17.02
17.6,17.77,19.46,17.64,16.83,16.7,19.12,16.94
17.48,17.6,19.02,17.49,16.81,16.7,19.01,16.91
17.67,17.68,18.66,17.59,17.13,17.05,19.13,17.2
18.2,18.25,19.08,18.17,17.78,17.72,19.66,17.85
19.45,19.52,20.36,19.45,19.05,18.99,20.86,19.13
25.14,25.14,25.0,25.1,25.07,25.07,26.45,25.17
24.42,24.4,24.37,24.35,24.27,24.27,25.71,24.39
26.65,26.58,26.65,26.53,26.53,26.52,28.58,26.56
28.98,28.52,30.23,28.74,28.74,28.74,30.56,28.84
31.83,31.35,35.15,31.58,31.06,31.03,34.5,32.15
39.27,39.11,43.02,39.19,38.11,38.03,50.88,38.87
43.8,44.5,57.12,44.05,39.01,38.86,61.84,40.43
62.21,64.02,85.0,62.82,53.6,53.52,81.83,56.26
75.29,78.54,116.26,76.51,60.21,60.04,99.02,65.98
86.69,90.5,131.01,88.12,70.4,70.1,109.23,75.19
74.82,78.79,110.88,76.34,61.42,60.95,91.34,65.54
50.19,50.96,57.62,50.42,47.45,47.24,55.64,47.89
48.33,48.26,49.22,48.12,47.43,47.12,52.66,47.47
37.02,36.9,37.69,36.8,36.31,36.04,40.29,36.46
31.42,30.75,31.71,30.91,30.59,30.39,31.78,30.65
28.6,28.42,29.0,28.39,28.08,28.05,29.55,28.4
23.59,24.5,32.58,23.84,19.62,19.61,25.9,20.76
20.48,21.13,26.71,20.69,17.71,17.69,22.56,18.39
19.29,19.79,23.5,19.47,17.36,17.36,21.45,17.94
18.28,18.66,21.82,18.39,16.63,16.63,20.14,17.13
17.78,18.1,20.76,17.85,16.23,16.23,19.52,16.7
17.71,18.07,20.51,17.82,16.33,16.33,19.6,16.73
17.84,18.19,20.42,17.95,16.59,16.59,19.68,16.96
19.64,20.0,22.2,19.76,18.36,18.36,21.62,18.75
25.19,25.22,25.31,25.16,25.0,25.0,26.53,25.14
22.83,22.89,23.2,22.8,22.49,22.48,24.45,22.88
23.37,24.11,24.17,23.34,22.98,22.98,26.2,23.55
25.72,31.96,27.45,25.74,25.04,25.06,30.35,26.4
27.79,30.46,34.86,28.08,25.06,25.09,33.37,26.51
30.87,33.08,43.5,31.29,25.51,25.54,42.21,27.76
