MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
23.66,27.19,26.28,26.98,25.3,25.64,26.34,25.99,24.97,24.54,25.87,23.89,24.3,23.73
51.88,59.17,57.41,59.05,55.14,56.16,58.2,57.04,54.91,53.98,56.77,52.42,53.49,52.07
51.02,57.36,55.67,57.2,53.28,54.28,56.24,55.1,53.32,52.77,55.54,51.66,52.46,51.18
30.94,34.26,33.29,34.04,32.07,32.54,34.08,33.15,32.06,31.81,33.48,31.36,31.73,31.07
26.02,28.63,27.9,28.48,26.79,27.31,29.5,27.92,26.77,26.66,28.12,26.39,26.6,26.1
23.26,25.62,25.05,25.57,23.82,24.56,29.02,25.26,23.9,23.83,25.22,23.63,23.79,23.36
22.86,25.04,24.57,25.1,23.39,24.22,29.15,25.04,23.46,23.37,24.67,23.23,23.39,22.99
22.32,24.58,24.13,24.65,22.88,23.82,29.11,24.7,22.94,22.86,24.13,22.7,22.84,22.47
21.55,23.99,23.44,24.0,22.17,23.24,29.79,24.14,22.23,22.05,23.49,21.84,21.92,21.61
21.05,23.99,23.22,23.89,21.82,23.03,30.38,23.97,21.9,21.5,23.26,21.19,21.27,20.95
21.27,24.53,23.54,24.3,22.19,23.37,30.07,24.32,22.22,21.71,23.65,21.34,21.4,21.11
22.05,25.32,24.21,24.96,22.96,24.02,29.5,24.98,22.92,22.36,24.53,22.13,22.15,21.88
24.14,27.54,26.27,27.14,25.09,26.17,31.28,27.19,25.03,24.27,26.65,24.25,24.27,23.94
27.98,32.69,31.0,32.14,29.9,30.89,34.01,32.06,29.52,28.32,31.15,28.27,28.28,27.93
22.94,27.53,25.81,26.97,24.85,25.87,28.22,26.84,24.59,23.47,25.75,23.3,23.34,23.02
22.1,27.69,25.65,26.89,24.74,25.82,28.47,26.87,24.31,22.95,25.18,22.42,22.55,22.19
22.7,30.53,26.31,29.3,26.4,27.79,29.84,28.93,25.6,23.27,25.26,23.23,23.24,22.98
21.5,26.13,23.91,25.23,23.57,24.4,26.07,25.36,22.84,21.77,23.69,22.01,21.89,21.76
21.08,28.34,23.24,27.29,24.09,25.35,26.77,26.22,23.43,20.84,22.49,22.04,21.64,21.8
20.19,26.87,22.59,25.97,23.02,24.12,25.38,24.91,9.04,19.97,21.78,21.07,20.65,20.83
18.66,25.28,20.63,24.42,21.42,22.48,23.55,23.19,7.22,18.28,20.04,19.43,19.02,19.21
18.24,24.12,20.1,23.34,20.81,21.65,22.83,22.35,20.12,17.86,19.61,18.89,18.51,18.67
17.46,25.55,19.6,24.62,21.04,22.28,23.37,22.99,20.34,17.04,18.38,18.19,17.82,18.01
17.64,24.28,19.47,23.51,20.64,21.64,22.75,22.38,19.94,17.28,18.67,18.19,17.9,18.03
18.07,24.51,20.19,23.77,21.07,21.96,23.2,22.74,20.35,18.06,19.51,18.41,18.31,18.27
17.71,26.35,20.47,25.55,21.94,23.14,24.38,23.95,21.15,18.0,19.2,18.05,18.16,17.97
20.53,24.42,22.6,24.09,22.58,23.11,24.54,23.98,21.79,21.06,22.77,20.47,20.73,20.39
21.27,25.19,23.48,24.93,23.34,23.97,25.83,24.89,22.67,21.94,23.59,21.07,21.41,21.02
20.97,24.41,22.95,24.24,22.86,22.87,29.11,23.28,22.24,21.63,23.24,20.64,21.02,20.61
20.33,23.38,22.14,23.25,22.02,22.26,27.41,22.92,21.44,20.94,22.5,19.82,20.27,-192.66
20.72,23.32,22.15,23.21,21.8,22.58,27.93,23.58,21.52,21.2,22.7,20.24,20.72,-123.9
31.41,34.73,33.06,34.59,32.9,33.77,39.06,35.25,32.26,32.06,34.0,30.76,31.7,-85.85
20.89,22.73,21.52,22.69,21.41,22.17,28.49,23.03,21.2,21.19,22.46,20.4,21.11,-92.57
20.63,22.29,20.97,22.32,21.08,21.77,27.85,22.58,20.83,20.76,22.15,20.17,20.84,0.16
20.64,22.45,21.34,22.48,21.15,21.74,26.93,22.47,20.83,20.59,22.31,20.1,20.74,20.1
22.25,24.18,23.05,24.18,22.67,23.36,29.16,24.1,22.45,22.07,24.09,21.7,22.39,-22.41
24.79,26.95,25.83,27.02,25.66,26.33,30.46,27.3,25.34,24.84,26.81,24.28,25.22,24.29
22.82,24.5,23.66,24.62,23.52,24.18,28.71,25.16,23.25,22.94,24.45,22.45,23.36,22.5
22.93,24.65,23.77,24.76,23.75,24.4,27.92,25.39,23.4,23.23,24.46,22.64,23.6,22.73
22.4,24.35,23.32,24.33,23.16,23.87,27.62,24.76,22.87,22.9,23.87,22.21,23.12,22.3
21.26,22.96,21.99,22.9,22.13,22.47,24.27,23.23,21.5,21.52,22.63,21.01,21.77,21.11
20.66,21.9,21.01,21.9,21.11,21.32,22.56,21.92,20.41,20.59,21.88,20.38,20.94,20.44
19.69,20.48,19.78,20.63,19.9,19.99,20.92,20.46,19.19,19.52,20.76,19.35,19.8,19.4
19.14,19.96,19.32,20.14,19.36,19.39,20.17,19.79,18.7,19.02,20.15,18.81,19.22,18.85
19.08,20.01,19.41,20.2,19.25,19.33,20.07,19.72,18.75,18.96,20.09,18.85,19.2,18.86
19.27,20.27,19.68,20.47,19.42,19.55,20.25,19.94,19.02,19.18,20.32,19.12,19.39,19.1
19.44,20.44,19.85,20.66,19.53,19.69,20.34,20.05,19.2,19.31,20.51,19.35,19.53,19.3
20.28,21.45,20.75,21.67,20.29,20.41,21.13,20.79,19.94,20.12,21.55,20.12,20.24,20.07
21.87,24.27,23.34,24.5,22.64,22.84,23.78,23.31,22.25,22.29,23.87,21.59,21.88,21.53
26.77,30.0,28.71,30.11,27.88,28.21,29.65,28.86,27.48,27.41,29.51,26.37,26.8,26.31
23.72,26.38,25.32,26.4,24.37,24.73,25.93,25.31,24.1,24.16,26.16,23.3,23.7,23.23
25.36,28.31,27.04,28.12,25.87,26.28,27.7,26.92,25.68,25.8,28.0,24.87,25.31,24.8
24.87,28.07,26.9,27.97,25.74,26.18,28.39,26.96,25.47,25.53,27.76,24.29,24.87,24.3
25.26,28.73,27.69,28.73,26.43,26.97,29.83,27.87,26.19,26.11,28.51,24.57,25.37,24.69
23.66,27.22,27.57,36.74,24.89,25.56,29.18,26.44,24.8,24.43,26.9,22.96,23.68,-197.72
25.01,29.33,34.54,29.3,26.79,27.57,30.47,28.58,26.59,25.96,28.62,24.28,25.0,-3.34
24.98,29.8,28.13,29.71,27.05,27.87,31.14,28.99,26.9,25.91,28.71,24.22,24.96,24.37
26.83,32.73,30.23,32.22,36.76,-0.25,162.12,224.2,29.58,27.71,31.98,25.88,27.29,26.29
21.46,220.12,23.59,40.18,38.34,41.71,47.24,48.01,28.99,19.85,23.54,21.97,22.14,22.29
29.19,157.67,31.46,42.57,41.29,44.39,48.68,48.64,34.4,28.21,31.74,29.13,29.73,29.37
30.96,36.84,34.17,35.79,33.48,34.39,36.9,36.43,33.02,31.72,34.9,29.78,30.91,30.0
24.76,28.95,27.27,28.66,27.37,27.33,33.15,34.07,26.48,25.43,27.81,23.91,24.92,24.1
23.61,27.7,26.05,27.48,26.25,26.0,32.33,33.65,25.26,24.35,26.6,22.87,23.76,23.03
20.27,24.64,23.12,24.43,23.06,23.2,29.51,29.47,22.3,21.32,23.45,19.12,19.7,19.24
21.0,24.99,23.41,24.64,22.64,23.62,30.1,26.17,22.25,21.9,23.8,20.09,20.41,20.12
20.35,24.13,22.44,23.69,21.88,22.98,27.22,24.05,21.37,21.02,22.87,19.6,19.61,9.14
19.99,23.24,21.58,22.94,21.19,22.27,26.38,23.14,20.63,20.29,22.27,19.09,19.04,-147.43
19.15,22.33,20.74,22.16,20.53,21.34,23.54,22.11,19.83,19.37,21.39,18.24,18.18,-83.95
16.9,21.29,20.42,21.28,19.64,20.36,22.41,21.09,19.02,17.62,20.38,15.97,15.75,11.88
15.74,20.76,19.82,20.98,19.26,19.93,21.29,20.64,19.19,-1.51,19.71,14.96,14.65,14.92
15.98,21.15,20.43,21.47,19.56,20.25,21.54,20.97,19.88,-4.97,20.27,14.76,14.46,14.71
19.14,21.61,20.33,21.86,20.07,20.74,22.1,21.53,19.37,9.37,22.09,16.7,16.56,16.66
19.21,25.39,24.55,25.78,23.14,23.95,25.43,24.83,21.79,10.57,25.99,16.38,16.75,16.53
10.14,108.46,100.3,109.31,90.49,93.56,99.6,96.96,85.74,45.41,183.96,2.44,18.48,9.32
19.32,25.39,23.45,25.56,23.28,24.16,28.52,25.11,21.94,-0.29,24.41,10.9,17.81,12.83
18.8,25.81,23.84,25.97,23.71,24.5,28.2,26.41,21.24,-7.13,24.8,12.79,17.35,14.0
18.76,25.83,23.68,25.94,24.16,23.88,31.9,32.52,21.44,-7.81,24.88,9.18,17.36,11.23
19.95,26.78,23.84,26.74,22.86,26.21,36.31,33.26,22.55,-3.79,25.64,18.86,18.55,-83.91
19.99,27.09,24.0,27.14,22.57,27.65,34.19,29.9,23.65,-3.35,25.85,18.44,18.02,-65.69
19.63,26.58,24.27,26.66,24.12,25.69,34.21,33.85,23.57,20.28,25.64,18.67,18.23,18.62
15.22,24.33,22.23,24.33,25.51,25.88,34.7,33.91,21.27,8.47,21.31,12.95,13.12,12.52
16.55,24.67,22.68,24.74,25.96,24.35,34.51,36.2,22.07,17.79,22.61,14.64,14.63,14.39
17.9,25.51,23.45,25.54,24.18,25.44,35.54,34.78,22.21,9.49,23.79,16.36,16.21,16.18
22.67,32.41,29.91,32.4,29.01,31.72,34.93,34.87,25.54,23.06,30.86,21.25,20.66,-53.59
21.26,28.39,26.25,28.47,18.87,27.72,34.04,28.88,25.06,24.16,27.31,19.86,19.47,5.42
20.19,27.97,25.95,28.05,17.24,27.45,39.04,28.66,24.9,23.98,26.27,18.9,18.08,18.93
22.01,31.86,29.36,31.83,28.96,31.36,32.97,32.62,28.29,27.07,29.51,20.81,19.85,91.24
21.68,33.8,30.98,33.66,32.89,33.03,35.48,34.14,30.28,28.53,29.51,20.89,19.03,112.43
19.45,27.1,25.05,26.94,24.1,26.99,30.21,28.37,24.26,23.23,25.61,18.63,17.85,42.57
16.65,23.4,21.93,23.52,22.74,25.08,28.57,26.42,21.68,19.42,21.67,15.83,15.21,25.06
15.25,22.24,20.96,22.35,22.68,23.15,24.82,24.04,20.15,12.73,20.22,14.08,13.7,15.8
15.15,21.57,20.31,21.83,21.03,21.7,22.82,22.37,19.78,-3.84,20.04,14.43,13.88,17.57
14.92,21.62,20.39,21.94,21.37,21.89,22.97,22.51,20.21,-26.98,19.69,14.16,13.61,25.27
15.56,21.41,20.16,21.66,20.72,21.34,22.3,21.91,19.92,-33.2,19.78,14.89,14.36,24.72
15.54,21.75,20.43,22.03,21.28,21.85,22.87,22.42,20.33,-28.77,19.76,14.7,14.2,14.47
16.04,22.66,21.05,22.76,22.09,22.64,23.83,23.28,20.07,-8.38,20.65,14.96,14.6,53.54
18.82,26.05,23.94,26.26,24.62,26.36,29.08,27.42,22.92,10.02,23.67,17.33,17.03,22.46
29.08,53.71,49.97,55.96,58.01,58.73,61.92,60.5,54.63,17.69,43.61,25.11,23.86,24.45
23.19,29.57,27.42,29.57,26.42,28.18,28.69,28.82,26.39,25.19,28.19,22.57,22.14,22.31
22.87,28.96,26.84,28.9,25.69,28.04,29.51,28.96,25.84,24.71,27.6,22.42,21.96,22.06
25.69,197.71,25.48,40.97,36.16,47.5,51.06,50.17,29.9,22.59,27.4,26.18,24.59,25.47
25.05,57.89,26.15,30.29,21.99,34.42,49.39,38.82,26.16,24.46,27.36,22.91,22.53,22.49
24.27,27.28,25.46,27.12,21.87,29.23,37.44,32.28,24.63,24.24,26.53,24.32,24.23,187.09
24.89,28.11,26.22,27.86,23.76,28.72,34.55,30.9,25.25,25.28,27.5,25.11,24.9,62.17
24.27,27.05,25.27,26.75,23.89,26.76,29.73,28.18,24.26,24.58,26.66,24.39,24.31,24.61
24.31,27.47,25.6,27.17,23.89,27.55,32.53,29.38,24.62,24.98,26.91,24.49,24.57,79.04
25.05,28.86,26.18,28.41,22.48,15.65,47.08,53.08,24.66,25.29,27.67,25.47,25.57,25.14
29.52,31.99,29.79,31.64,29.23,28.87,34.58,35.13,28.66,29.38,31.83,30.04,30.13,29.67
41.68,43.15,40.93,43.21,40.45,41.21,42.31,42.63,39.7,41.25,44.34,42.38,42.39,41.81
41.37,42.04,40.11,42.19,39.59,40.21,40.9,41.44,39.06,40.73,43.67,42.14,42.11,41.47
46.91,47.77,45.41,47.99,40.38,5.22,46.11,46.83,44.48,46.31,49.35,48.06,48.0,47.34
39.24,39.56,37.78,39.88,32.58,-5.07,38.04,38.76,37.01,38.75,40.98,40.16,40.16,39.58
31.0,31.33,30.03,31.58,30.16,30.43,30.74,31.14,29.44,30.79,32.32,31.85,31.88,31.43
26.71,26.79,25.56,26.84,25.92,26.06,27.12,26.82,25.16,26.3,27.53,27.78,27.64,27.44
37.18,37.4,35.52,37.42,36.03,36.31,37.89,37.21,34.91,36.59,38.05,38.94,38.61,38.39
25.73,26.28,24.92,26.36,25.11,25.41,26.23,25.88,24.47,25.5,26.42,27.1,26.89,26.75
25.0,25.77,24.45,25.88,24.6,24.79,25.43,25.12,24.18,24.98,25.71,26.4,26.25,26.07
24.61,25.62,24.28,25.68,24.3,24.5,24.97,24.76,24.02,24.69,25.42,26.01,25.88,25.68
23.48,25.22,23.76,25.22,23.82,23.99,24.42,24.25,23.51,23.94,24.54,24.6,24.81,24.37
23.25,24.8,23.45,24.9,23.6,23.69,24.24,23.97,23.1,23.72,24.22,24.13,24.47,23.95
32.91,36.06,33.83,36.2,33.71,33.84,34.44,34.18,33.0,33.99,34.81,34.2,34.63,33.81
40.77,43.2,40.93,43.66,38.56,38.42,37.61,38.41,40.17,41.9,43.03,42.05,42.46,41.43
50.42,51.23,48.92,51.6,34.25,33.7,32.15,33.48,48.02,51.02,52.65,51.48,51.88,50.59
61.35,50.27,48.22,50.47,33.28,33.09,32.33,33.25,47.65,73.63,52.73,60.55,61.44,59.49
47.88,42.09,40.54,42.39,32.71,32.74,32.4,33.08,39.83,54.21,44.27,47.74,48.27,46.95
39.58,39.46,38.0,39.74,33.74,33.85,33.33,34.1,37.17,39.8,41.32,40.07,40.38,39.52
39.13,39.02,37.59,39.21,34.16,34.22,33.49,34.4,36.66,39.43,40.88,39.41,39.85,38.91
36.33,37.13,35.48,37.05,33.75,33.9,33.35,34.29,34.37,36.91,38.23,36.41,36.94,35.98
36.47,37.43,35.67,37.26,33.0,33.19,33.07,34.0,34.48,37.01,38.48,36.46,37.07,36.13
32.78,34.0,32.34,33.82,31.36,31.26,32.65,33.47,31.21,33.32,34.93,32.75,33.31,32.44
34.2,35.69,33.79,35.44,32.93,32.94,34.31,34.97,32.8,34.6,36.35,34.67,35.08,34.37
44.37,46.74,44.07,46.22,33.56,33.44,34.26,35.21,42.77,44.79,47.12,45.14,45.58,44.66
47.66,49.35,46.9,48.92,35.84,36.38,35.41,36.77,45.56,47.88,50.56,48.25,48.68,47.73
42.71,44.2,42.0,43.87,36.58,37.02,36.15,37.39,40.77,42.87,45.48,42.71,43.34,42.28
53.49,56.28,53.36,56.0,36.31,36.89,35.62,37.19,51.74,54.06,57.32,53.57,54.41,53.11
34.97,36.82,34.94,36.65,34.01,34.49,33.87,34.8,33.95,35.41,37.3,34.82,35.58,34.61
34.35,36.64,34.64,36.32,34.09,34.42,34.11,34.85,33.71,34.93,36.57,34.21,35.11,34.06
26.32,28.23,26.59,27.9,26.46,26.6,27.34,27.49,25.97,26.73,27.98,26.44,27.04,26.39
26.29,28.3,26.57,27.87,26.43,26.67,27.65,27.4,25.91,26.47,27.84,26.67,27.06,26.57
25.82,27.34,25.68,26.93,25.54,25.68,26.66,26.38,25.1,25.65,27.05,26.29,26.45,26.11
25.29,26.76,25.16,26.4,25.02,25.13,25.87,25.7,24.68,25.19,26.47,25.64,25.76,25.49
24.46,26.11,24.56,25.77,24.4,24.49,25.1,24.97,24.15,24.46,25.75,24.84,24.87,24.68
23.93,26.11,24.49,25.81,24.28,24.39,25.0,24.9,23.99,24.14,25.48,24.17,24.16,24.02
23.14,25.07,23.61,24.96,23.44,23.5,24.2,24.07,22.96,23.21,24.74,23.0,23.02,22.89
25.16,28.28,26.52,28.22,26.27,26.36,27.36,27.16,25.58,25.57,27.48,24.76,25.03,24.6
29.67,33.45,31.41,33.46,31.08,31.19,32.36,32.3,30.26,30.02,32.83,29.1,29.37,28.88
27.66,31.05,28.93,30.83,28.57,28.73,29.73,29.84,27.82,27.59,30.59,26.93,27.03,26.68
22.51,27.32,25.34,27.09,26.46,24.99,30.37,31.03,24.33,22.73,25.84,21.13,21.15,20.68
20.95,27.0,24.77,26.83,26.53,24.94,30.59,31.47,24.36,21.22,24.68,19.18,18.92,18.64
25.05,25.08,22.87,24.92,23.13,18.76,31.07,34.09,22.66,20.36,25.29,21.26,20.67,19.05
23.5,26.51,24.14,26.31,24.4,22.2,29.98,31.54,22.14,21.24,25.4,21.07,20.52,19.76
23.53,27.16,24.68,26.83,24.8,23.56,29.48,30.53,22.39,21.53,25.61,21.24,20.64,20.53
21.59,27.14,24.66,26.78,24.62,24.76,27.76,27.92,22.65,21.57,25.0,20.31,19.63,19.98
22.23,26.08,23.78,25.98,24.33,24.66,26.81,26.77,22.76,20.58,24.36,20.2,19.46,19.12
24.91,26.58,24.21,26.34,24.39,24.79,26.85,26.8,23.16,21.5,25.29,22.39,21.07,20.84
23.75,27.26,25.11,27.06,24.68,25.1,27.46,27.48,22.6,22.71,25.73,22.74,21.92,22.09
24.87,27.29,25.6,33.37,25.31,23.27,31.06,32.46,24.96,23.97,26.99,24.19,23.82,23.84
25.23,27.66,25.89,27.77,25.85,25.15,29.98,30.5,25.33,24.41,27.32,24.64,24.58,24.45
24.83,27.66,25.62,27.73,25.88,26.84,28.3,27.55,25.32,24.21,26.97,24.24,24.38,24.13
24.43,27.03,24.92,27.13,25.51,26.38,27.78,27.07,24.92,23.78,26.35,23.84,24.18,23.77
25.09,27.26,40.6,27.32,25.92,26.67,27.93,27.29,25.37,24.31,26.73,24.63,25.08,24.62
25.01,26.43,40.03,26.53,25.4,26.01,27.1,26.56,24.91,23.99,26.14,24.84,25.27,-160.12
24.31,25.7,24.34,25.89,24.91,25.44,26.48,25.93,24.39,23.48,25.38,24.09,24.65,-80.26
23.52,25.0,23.76,25.29,24.34,24.83,25.8,25.29,23.86,22.93,24.55,23.18,23.83,12.21
24.04,25.9,24.63,26.24,25.31,25.98,27.08,26.75,24.88,23.85,25.16,23.92,24.7,24.05
25.73,27.48,26.24,27.89,26.98,27.57,28.67,28.35,26.73,25.76,26.71,25.65,26.53,25.8
26.68,28.31,26.99,28.71,27.73,28.31,29.3,29.06,27.52,26.9,27.53,26.7,27.5,26.84
26.68,28.12,26.76,28.53,27.45,28.03,28.98,28.78,27.13,26.94,27.52,26.43,27.26,26.59
38.88,40.81,38.93,41.53,39.64,40.53,41.58,41.56,38.99,39.54,40.12,38.17,39.29,-119.74
37.2,40.12,38.37,40.91,38.57,39.6,37.1,40.62,37.97,38.6,39.18,36.14,37.28,-99.89
45.42,50.68,48.03,51.8,46.16,50.1,38.15,144.54,46.96,47.47,48.98,43.83,45.21,34.51
36.0,39.5,37.79,40.2,37.06,38.72,35.57,59.59,36.82,37.42,38.87,34.76,35.47,-141.48
32.48,36.24,34.76,36.62,34.07,35.31,35.03,40.34,33.43,33.87,35.62,31.47,31.68,-256.34
29.41,33.61,32.12,33.8,31.22,32.43,32.98,34.15,30.45,30.49,32.79,28.47,28.32,-45.79
29.52,32.97,31.33,32.89,30.22,31.45,32.27,32.96,29.45,29.75,32.32,28.27,27.95,27.98
25.66,29.01,27.41,28.77,26.3,27.52,28.74,28.59,25.58,25.81,28.2,24.53,24.24,-180.03
23.5,26.58,25.01,26.28,23.89,25.18,30.54,27.58,23.18,23.56,25.84,22.32,22.12,-16.18
22.56,25.5,23.94,25.19,22.89,24.22,32.25,27.58,22.07,22.45,24.73,21.46,21.26,7.57
25.48,28.8,26.94,28.35,25.8,27.07,28.7,28.27,25.02,25.07,27.84,24.46,24.17,-124.25
94.39,106.55,99.34,104.6,94.77,99.06,100.31,102.31,93.01,92.85,102.5,91.23,90.79,90.6
37.4,41.9,39.29,41.36,37.25,39.29,36.85,57.65,37.27,37.34,40.72,36.15,36.52,-212.48
44.02,47.52,44.96,47.15,43.47,44.95,43.38,48.64,43.21,43.67,47.04,42.99,43.39,-259.84
42.47,46.64,43.91,46.21,42.44,43.76,41.44,48.01,42.09,42.23,45.58,41.6,41.94,-40.18
52.68,59.09,54.9,58.48,51.93,55.6,44.43,133.13,52.57,52.81,56.82,51.57,52.01,-121.34
39.76,44.5,41.59,44.15,40.67,42.1,41.22,43.07,40.05,40.16,42.61,39.02,39.4,-489.55
41.14,44.91,42.05,44.63,41.17,42.58,38.96,43.44,40.44,40.87,43.37,40.22,40.44,-365.24
27.39,30.8,28.89,30.72,28.34,29.51,29.69,30.29,27.62,27.58,29.44,26.7,26.98,-53.86
26.03,29.66,27.88,29.76,27.42,28.6,29.26,29.43,26.75,26.42,28.19,25.48,25.82,25.49
27.39,31.08,29.23,31.24,28.81,30.07,30.79,30.95,28.32,27.75,29.48,26.99,27.42,27.02
25.15,28.42,26.69,28.58,26.41,27.62,28.4,28.43,26.03,25.43,26.93,24.76,25.13,24.78
24.84,28.02,26.42,28.31,26.24,27.4,28.14,28.21,25.85,25.21,26.63,24.44,24.82,-174.96
24.28,27.52,25.87,27.83,25.85,26.94,27.7,27.74,25.27,24.75,26.09,23.92,24.23,10.6
24.88,28.37,26.55,28.65,26.57,27.68,28.58,28.54,25.83,25.44,26.83,24.43,24.71,24.43
25.1,28.78,26.89,29.05,26.93,28.05,29.21,29.05,26.06,25.84,27.17,24.44,24.74,24.44
27.66,33.3,31.17,33.65,32.69,33.72,34.96,35.0,30.51,29.06,30.72,26.3,26.64,-23.82
30.91,34.11,32.2,34.5,32.73,33.94,34.96,35.23,31.45,31.54,32.98,30.06,30.21,29.9
24.89,27.0,25.56,27.2,25.8,26.71,28.41,28.3,24.9,25.11,26.56,24.26,24.17,24.1
22.82,25.69,24.38,25.82,25.34,25.94,28.11,27.63,23.7,23.2,24.9,21.77,21.77,-117.15
23.03,25.36,24.15,25.48,24.55,25.29,26.92,26.4,23.28,23.04,24.98,21.97,21.88,-197.49
22.95,24.97,23.79,25.05,23.76,24.54,26.07,25.59,22.78,22.82,24.75,22.02,21.89,-33.77
23.09,25.08,23.83,25.09,23.71,24.5,25.94,25.51,22.72,22.85,24.83,22.12,22.0,32.32
23.2,25.43,24.03,25.35,23.8,24.61,25.98,25.58,22.81,22.84,25.01,22.23,22.11,-33.65
24.5,26.91,25.33,26.73,24.99,25.8,27.2,26.78,24.01,23.97,26.34,23.59,23.47,23.49
25.95,28.2,26.59,27.94,26.16,27.02,28.66,28.08,25.19,25.27,27.81,25.0,24.91,24.83
34.22,37.39,35.33,37.01,34.58,35.82,37.82,37.26,33.53,33.48,36.74,32.91,33.15,32.71
30.49,32.36,30.65,32.15,30.07,31.17,32.71,32.45,29.17,29.36,32.25,29.3,29.39,29.15
30.97,33.34,31.54,33.2,30.87,32.14,33.5,33.48,29.91,29.89,33.05,29.76,29.83,29.62
26.02,28.23,26.88,28.22,26.44,27.46,29.09,28.65,25.48,25.28,27.91,25.14,25.26,25.04
25.15,27.19,26.04,27.29,25.7,26.63,28.22,27.68,24.75,24.55,26.93,24.47,24.56,24.36
23.41,25.76,24.63,25.77,24.18,25.07,26.33,25.96,23.25,22.96,25.29,22.93,22.94,23.1
22.81,26.36,26.67,25.82,23.94,24.78,25.8,25.52,22.18,21.8,25.1,22.37,22.19,22.17
22.18,27.27,29.5,26.21,24.06,24.82,25.64,25.45,21.28,20.37,25.19,21.58,21.39,21.44
23.25,25.86,24.48,25.64,23.93,24.67,25.46,25.31,22.83,22.44,24.86,22.95,22.81,22.82
22.59,25.21,23.65,25.04,23.26,24.07,24.86,24.69,22.4,21.76,24.26,22.34,22.1,22.17
22.25,26.29,26.11,25.77,23.68,24.5,25.22,25.09,22.13,21.01,24.65,21.89,21.61,21.7
21.06,24.72,23.45,24.52,22.33,23.12,23.87,23.72,20.92,19.69,23.29,20.53,20.33,20.89
22.42,28.06,26.18,27.88,24.14,25.15,25.87,25.82,21.58,20.41,25.83,21.68,21.29,21.42
26.2,35.33,39.89,33.54,29.95,30.98,32.01,31.89,25.84,23.36,32.09,25.01,24.48,24.66
30.94,41.89,47.83,39.53,35.1,36.2,36.53,36.98,30.36,27.52,38.01,29.78,29.01,29.26
29.37,46.63,61.38,42.26,36.55,37.58,37.27,38.09,28.12,24.02,39.99,27.88,26.81,27.14
26.92,38.34,46.68,35.65,31.53,32.39,32.71,33.02,26.27,23.57,34.4,25.98,25.14,25.37
27.01,42.27,54.75,38.45,33.55,34.76,42.09,37.72,26.33,22.4,36.45,26.18,25.25,25.46
24.55,35.23,42.94,32.64,28.76,29.84,35.95,34.19,24.05,21.44,31.38,24.08,23.32,23.44
23.87,42.42,59.8,37.28,32.07,33.2,34.95,36.63,22.84,16.91,34.91,23.03,21.86,22.23
26.15,40.53,43.32,38.84,34.4,35.37,35.57,37.26,31.63,-13.72,35.93,26.23,25.13,25.62
25.17,37.16,42.04,35.0,31.06,31.98,34.13,33.71,27.49,-7.23,33.05,25.17,24.21,24.59
24.66,34.67,39.71,32.32,28.45,29.51,37.02,32.26,24.92,21.98,30.96,24.57,23.77,23.98
55.67,63.23,64.01,61.79,56.82,57.85,61.36,59.65,54.66,52.77,62.21,56.95,55.77,55.69
75.38,79.22,75.67,78.91,73.82,74.59,72.86,74.91,73.34,72.33,80.99,77.75,76.38,76.1
38.64,40.54,38.69,40.38,38.03,38.35,37.72,38.68,37.67,35.14,41.58,40.35,39.69,39.5
37.73,39.71,37.93,39.68,37.57,37.95,37.38,38.53,36.97,34.66,40.66,39.3,38.74,38.5
37.8,39.5,37.88,39.57,37.46,37.88,37.3,38.44,36.88,34.82,40.55,39.17,38.65,38.4
34.54,35.97,34.16,35.77,33.92,34.43,34.29,34.93,33.28,32.22,36.54,35.71,35.32,35.06
42.51,37.41,34.99,36.73,34.68,35.2,34.97,35.56,34.04,34.52,37.66,63.6,59.15,60.16
30.55,29.95,27.92,29.34,27.86,28.22,28.95,28.64,27.25,27.59,29.85,31.83,31.81,31.21
29.28,29.82,27.8,29.24,27.79,28.18,29.58,28.75,27.25,27.54,29.48,30.58,30.39,30.06
28.47,29.51,27.58,28.94,27.49,27.91,29.73,28.5,27.13,27.35,29.11,29.71,29.53,29.33
28.2,29.51,27.61,28.98,27.49,28.02,30.93,28.6,27.33,27.43,29.05,29.47,29.28,29.13
27.95,29.45,27.66,28.97,27.35,28.0,31.48,28.63,27.26,27.29,28.98,29.03,28.89,28.7
28.47,30.04,28.28,29.72,27.95,28.65,34.69,30.75,27.73,27.82,29.7,29.61,29.45,29.29
35.33,36.48,34.45,36.29,33.75,34.94,52.55,41.08,33.88,34.55,36.62,36.45,36.4,36.0
91.73,90.48,86.22,90.18,81.62,83.93,84.3,85.18,84.88,87.13,92.17,93.52,94.67,92.29
73.93,50.44,49.32,50.31,35.25,39.88,40.1,41.0,48.04,49.77,52.28,74.59,81.15,73.22
77.49,75.42,74.58,76.18,27.03,42.56,43.9,44.26,73.5,74.39,78.79,78.97,80.18,-116.66
38.56,38.86,41.31,39.13,36.66,37.3,37.85,40.81,37.32,35.62,39.92,39.5,39.87,0.13
55.79,56.81,62.06,57.5,46.57,50.96,45.46,89.59,54.16,52.36,58.21,56.8,57.54,55.2
36.05,37.14,37.84,37.58,32.84,34.69,34.47,43.03,35.22,36.29,37.76,36.54,36.97,36.11
