,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
5683,46.43,44.32,46.69,43.8,41.82,46.78,234.08,45.31,46.82,47.09,42.08,46.0,42.08,44.75,43.2,28.33,41.54,38.2,40.75,36.36,38.38,38.46,39.61,35.82,33.69,35.25,25.87,25.65,26.21,26.55,26.72,27.44,26.63,26.29,26.27,26.77,26.47,36.99,37.5,37.01,36.85,36.85,37.48,37.22,37.7
5684,41.49,39.71,41.8,39.33,37.47,41.84,83.14,40.56,41.88,44.69,37.67,41.14,37.82,40.1,38.9,32.87,40.33,37.74,39.49,35.96,37.74,37.96,38.97,36.0,34.62,36.55,30.23,30.09,30.53,24.19,24.34,24.18,24.22,24.19,24.18,24.25,24.23,32.91,33.39,33.04,32.87,32.81,33.38,33.17,33.55
5685,36.05,34.31,36.38,34.14,32.3,36.35,51.31,35.01,36.41,40.6,32.34,34.43,33.07,34.84,34.01,24.86,27.52,25.42,26.67,23.74,26.11,23.27,65.97,23.58,23.6,25.03,13.49,17.92,14.12,23.21,23.4,23.61,23.24,23.05,23.03,23.25,23.12,26.0,26.32,26.03,25.91,25.89,26.35,26.16,26.46
5686,35.46,33.65,35.75,33.59,31.68,35.65,51.36,34.24,35.75,38.87,31.62,35.29,32.76,34.24,33.65,21.03,27.49,24.48,26.31,21.93,24.8,20.06,105.98,21.61,19.43,23.79,15.13,16.85,15.5,22.53,22.64,22.87,22.53,22.31,22.29,22.44,22.37,20.51,20.7,20.4,20.43,20.52,20.84,20.67,20.88
5687,37.43,35.32,37.89,35.01,33.35,37.71,46.96,36.02,37.85,38.26,33.25,37.4,34.25,42.04,35.08,18.99,24.9,22.47,23.85,21.81,22.83,23.72,26.8,20.39,18.02,23.32,17.61,17.45,17.81,22.14,22.19,22.45,22.16,22.0,21.99,22.22,22.04,21.67,21.9,21.51,21.62,21.95,22.2,21.91,22.14
5688,33.91,32.18,33.88,31.51,30.47,33.75,46.52,32.74,33.85,34.23,30.35,33.72,30.54,32.36,31.17,20.02,23.77,21.88,22.81,21.55,22.33,23.25,24.76,20.51,20.31,22.18,18.85,18.64,19.02,20.48,20.51,20.46,20.49,20.48,20.48,20.38,20.49,16.27,16.5,16.22,16.31,16.69,16.77,16.51,16.69
5689,45.0,42.77,44.7,41.85,40.63,44.62,45.8,43.44,44.66,45.03,40.54,45.64,40.63,42.89,41.43,19.35,23.03,21.31,22.22,20.99,21.56,22.45,22.4,20.01,19.67,21.77,18.46,18.08,18.58,19.48,19.54,19.78,19.5,19.33,19.33,19.52,19.38,15.6,15.87,15.63,15.71,16.11,16.15,15.93,16.07
5690,39.08,37.14,38.75,36.34,35.39,38.71,39.85,37.76,38.71,39.08,35.32,38.71,35.28,37.18,35.97,18.8,22.42,20.78,21.69,20.48,20.9,21.65,21.63,19.51,19.12,21.31,18.02,17.56,18.11,19.16,19.2,19.38,19.17,19.05,19.04,19.19,19.08,13.66,13.91,13.74,13.79,14.12,14.14,13.99,14.07
5691,32.09,30.65,31.91,30.02,29.09,31.85,32.76,31.1,31.88,32.21,29.09,31.79,29.27,30.71,29.87,18.54,21.9,20.38,21.26,19.97,20.34,21.03,20.96,19.02,18.69,25.0,17.59,17.05,17.66,18.79,18.88,18.98,18.82,18.64,18.64,18.83,18.7,13.97,14.2,14.03,14.07,14.4,14.41,14.27,14.35
5692,27.79,26.46,27.74,25.99,25.26,27.69,28.53,26.96,27.71,28.08,25.29,27.58,25.26,26.57,25.79,19.29,23.05,23.76,22.32,20.23,20.85,21.51,21.46,16.35,18.19,28.33,17.24,16.61,17.24,18.95,19.04,19.24,18.98,18.8,18.79,18.89,18.85,14.68,14.87,14.66,14.7,15.06,15.08,14.93,15.02
5693,24.31,23.35,24.65,22.89,22.16,24.56,25.46,23.78,24.61,25.0,22.2,24.24,22.18,23.56,22.66,23.01,29.01,35.97,28.09,23.86,25.13,25.85,25.82,11.87,19.65,26.51,18.11,17.61,18.08,19.65,19.65,19.71,19.66,19.66,19.67,20.24,19.68,16.62,16.75,16.43,16.49,16.89,16.95,16.76,16.9
5694,32.04,31.13,32.31,30.62,29.31,32.22,33.31,31.62,32.28,32.67,29.41,31.89,29.77,31.19,30.44,22.07,27.99,28.33,26.81,23.74,24.71,25.45,25.47,19.4,21.24,25.04,19.47,19.17,19.57,19.99,20.01,19.99,20.0,20.0,20.0,20.33,20.01,17.71,17.69,17.29,17.32,17.69,17.85,17.61,17.82
5695,38.77,37.53,39.1,36.94,35.58,39.03,40.35,38.37,39.1,39.51,35.84,38.55,35.55,37.49,36.39,23.44,28.98,32.99,27.67,24.03,25.2,25.92,25.95,15.8,19.96,26.04,18.94,18.85,19.04,21.36,21.37,21.41,21.37,21.38,21.38,21.72,21.38,15.5,15.49,15.14,15.17,15.54,15.68,15.42,15.65
5696,37.42,36.11,37.77,35.51,34.27,37.77,39.2,37.1,37.8,38.16,34.48,37.2,34.03,36.08,34.87,22.53,28.17,26.0,26.33,23.83,25.25,25.73,26.16,21.7,21.25,26.48,20.08,20.17,20.3,22.75,22.73,22.84,22.76,22.79,22.77,23.45,22.77,15.19,15.13,14.75,14.83,15.17,15.29,15.05,15.29
5697,39.21,37.73,39.81,36.92,36.03,39.81,56.91,38.92,39.84,40.21,36.36,38.59,35.06,37.65,35.84,22.21,31.23,27.71,29.85,24.95,28.09,24.87,78.88,24.37,20.57,32.55,19.31,19.3,19.54,22.1,22.24,22.52,22.15,21.83,21.82,23.7,21.91,15.43,15.33,14.95,15.03,15.32,15.44,15.22,15.48
5698,39.77,38.42,40.34,37.59,36.5,40.38,46.94,39.55,40.41,40.75,36.8,39.51,35.68,38.31,36.54,23.32,28.3,26.14,27.47,23.66,26.67,32.76,32.2,24.42,23.71,34.88,21.09,21.18,21.31,24.36,24.51,25.22,24.4,24.19,24.18,26.49,24.24,14.95,14.94,14.7,14.75,14.8,14.98,14.84,15.05
5699,47.66,46.08,48.11,45.23,43.75,48.2,49.33,47.39,48.25,48.47,44.2,45.75,42.94,45.86,44.02,25.98,31.47,28.14,30.66,27.85,29.59,30.03,31.19,26.97,27.45,39.11,23.51,23.3,23.73,25.68,25.83,27.08,25.79,25.54,25.57,27.89,25.6,16.99,17.07,16.88,16.99,16.86,17.1,16.99,17.19
5700,42.42,40.86,42.94,40.22,38.86,43.02,54.84,42.02,43.06,43.3,39.18,42.14,38.06,40.74,39.1,34.42,42.61,25.99,48.33,36.97,39.43,38.95,40.8,29.53,30.97,45.56,28.06,29.45,28.45,31.27,31.41,32.48,31.36,31.15,31.18,33.45,31.17,15.79,15.91,15.72,15.9,15.74,15.94,15.86,16.04
5701,51.62,49.77,52.35,48.94,47.24,52.45,83.73,51.08,52.5,52.64,47.58,40.45,46.27,49.62,47.53,37.8,56.11,37.22,60.27,43.39,52.0,38.3,196.87,39.26,40.45,56.5,26.17,30.25,25.5,30.88,30.99,31.85,30.96,30.83,30.85,33.56,30.83,18.44,18.5,18.13,18.48,18.29,18.52,18.45,18.66
5702,46.11,43.95,46.5,43.17,41.92,46.63,82.04,45.2,46.67,46.71,42.05,45.76,40.62,43.82,41.7,31.92,56.93,33.61,55.86,43.72,49.72,46.04,54.7,36.73,37.16,38.51,24.57,27.85,24.19,28.9,29.0,29.52,28.93,28.87,28.88,30.93,28.94,19.36,19.47,19.03,19.48,19.26,19.52,19.45,19.67
5703,115.81,110.6,116.9,109.08,105.39,117.11,120.49,113.64,117.33,313.23,106.05,114.83,102.68,110.27,105.5,49.08,134.89,90.6,134.96,98.57,127.07,109.4,130.58,91.55,84.08,48.67,43.98,48.05,45.64,26.69,26.76,27.19,26.72,26.73,26.73,29.71,26.78,18.9,19.02,18.51,19.09,18.92,19.2,19.05,19.31
5704,88.08,83.8,88.82,82.56,79.85,89.07,91.53,86.27,89.23,89.31,80.34,138.83,77.71,83.71,79.76,60.51,115.69,88.28,109.07,82.16,122.53,74.44,126.16,87.19,82.87,66.37,53.77,55.39,54.73,24.52,24.61,24.93,24.53,24.52,24.52,26.46,24.55,19.89,20.09,19.52,20.19,20.08,20.38,20.14,20.46
5705,76.98,73.1,77.41,72.1,69.44,77.63,79.78,75.11,77.77,78.96,69.38,76.34,67.51,72.89,69.23,93.85,115.17,95.99,113.96,89.92,112.26,64.5,140.81,95.74,96.25,102.26,87.1,87.43,88.35,26.08,26.19,26.44,26.1,26.05,26.06,27.03,26.08,21.43,21.63,21.07,21.71,21.63,21.98,21.68,22.04
5706,54.46,51.58,54.26,50.93,49.0,54.41,55.83,53.0,54.52,58.6,49.15,53.81,47.69,51.28,48.95,44.91,54.74,49.96,52.13,43.44,48.93,39.44,54.2,48.14,48.82,49.29,40.95,41.7,41.3,24.59,24.69,24.91,24.61,24.56,24.57,25.41,24.59,23.39,23.65,23.21,23.72,23.61,24.02,23.71,24.06
5707,54.61,51.62,54.3,50.96,0.0,54.5,55.97,53.14,54.56,58.48,49.29,53.95,47.82,51.36,49.08,32.04,38.02,35.48,37.09,33.56,36.06,33.35,38.45,33.86,34.36,34.93,30.17,30.25,30.53,26.22,26.37,26.81,26.25,26.09,26.11,26.96,26.15,24.24,24.56,24.22,24.53,24.39,24.81,24.57,24.87
5708,56.82,53.76,56.4,53.29,51.18,56.61,58.15,55.35,56.61,62.79,51.39,74.17,50.07,53.45,51.39,41.7,48.44,45.67,47.52,43.22,45.63,45.09,49.42,43.64,45.61,45.22,39.39,39.32,39.82,24.16,24.22,24.25,24.17,24.18,24.18,25.17,24.19,25.09,25.46,25.09,25.37,25.23,25.67,25.45,25.75
5709,56.06,52.98,55.74,52.72,0.0,55.9,60.34,54.7,55.95,62.88,50.58,95.01,49.85,56.72,51.11,25.87,30.76,28.47,29.51,27.26,28.7,28.71,29.33,26.95,28.65,28.21,24.44,24.34,24.68,22.11,22.16,22.35,22.12,21.99,21.98,22.37,22.03,24.6,24.97,24.62,24.91,24.79,25.2,25.0,25.26
5710,41.24,39.16,41.12,39.08,37.24,41.16,50.67,40.24,41.2,44.27,37.09,47.99,37.28,39.08,38.2,25.17,29.65,27.54,28.58,26.36,27.62,27.99,28.28,25.95,27.48,27.27,23.87,23.52,24.11,21.02,21.07,21.27,21.03,20.9,20.9,21.14,20.94,19.54,19.87,19.56,19.78,19.75,20.07,19.9,20.09
5711,45.77,44.05,46.03,44.01,0.0,45.99,121.57,44.82,46.07,70.93,41.14,45.73,42.55,44.18,43.62,25.11,30.04,27.27,28.45,24.26,5.74,26.18,26.52,25.57,26.68,26.92,23.94,23.56,24.19,20.73,20.86,20.85,20.53,20.81,20.82,25.29,20.88,26.78,27.11,26.52,26.97,27.0,27.5,27.17,27.47
5712,42.24,40.15,42.32,40.38,38.02,42.24,51.07,41.02,42.32,66.8,37.46,42.24,39.01,20.3,39.95,21.17,24.5,22.72,23.67,21.68,19.98,23.23,23.17,21.37,22.07,22.56,20.38,20.08,20.56,19.25,19.24,19.22,19.11,19.21,19.21,20.68,19.26,23.1,23.36,22.85,23.21,23.28,23.68,23.4,23.65
5713,43.57,50.4,43.09,41.03,16.84,43.05,45.33,61.23,43.13,43.37,-27.83,45.52,39.7,25.63,40.51,21.35,23.94,22.31,23.19,21.17,21.12,22.62,22.42,21.09,21.78,22.7,20.52,20.29,20.69,18.4,18.35,18.34,18.25,18.34,18.34,19.38,18.39,22.5,22.78,22.33,22.71,22.92,23.16,22.89,23.09
5714,33.33,31.57,33.02,31.41,29.87,32.96,44.41,32.19,33.02,33.37,29.46,33.06,30.36,15.53,30.98,21.33,23.83,22.27,23.14,20.57,21.18,21.89,21.65,21.13,21.75,22.8,20.52,20.3,20.72,18.0,17.96,17.94,17.83,17.94,17.94,19.06,18.0,20.18,20.36,19.93,20.21,20.57,20.68,20.43,20.63
5715,36.81,34.93,36.47,34.69,33.08,36.4,45.04,35.61,36.47,36.81,32.73,36.5,33.49,20.85,34.14,21.13,23.42,21.91,22.76,20.1,20.64,21.37,21.1,20.83,21.56,22.53,20.3,20.12,20.5,17.78,17.74,17.72,17.61,17.73,17.73,18.74,17.8,18.76,18.9,18.49,18.71,19.05,19.15,18.93,19.11
5716,32.18,30.5,31.88,30.35,28.88,31.82,42.17,31.13,31.88,32.21,28.59,31.91,29.3,11.65,29.9,21.19,23.7,21.95,22.86,20.1,20.67,21.35,21.14,20.71,21.64,22.66,20.34,20.13,20.55,17.91,17.91,17.92,17.77,17.91,17.91,19.02,17.98,19.58,19.7,19.29,19.49,19.83,19.93,19.75,19.9
5717,27.36,30.71,27.23,25.66,12.98,27.18,35.1,36.78,27.23,27.59,-10.33,27.18,24.57,0.82,25.1,22.45,26.11,23.6,24.67,20.84,21.64,22.3,22.15,22.08,23.15,24.41,21.4,21.14,21.61,18.14,18.24,18.24,17.99,18.24,18.24,20.98,18.32,19.89,20.01,19.62,19.8,20.14,20.24,20.06,20.21
5718,33.21,31.42,33.36,31.05,29.81,33.27,43.79,32.35,33.36,33.8,29.55,31.89,29.56,15.67,30.15,32.58,37.83,34.31,35.64,21.78,21.83,24.09,23.97,32.04,33.87,35.47,30.89,30.44,31.18,17.89,18.0,17.99,17.74,18.0,18.0,20.65,18.09,21.9,22.04,21.67,21.86,22.23,22.33,22.12,22.28
5719,40.25,37.9,40.37,37.12,36.04,40.25,41.74,39.21,40.37,42.38,35.81,39.96,35.29,18.32,35.93,21.92,25.46,23.44,24.23,21.67,22.73,23.33,23.35,21.95,23.08,24.14,20.57,20.54,20.76,19.54,19.66,19.67,19.38,19.66,19.67,22.95,19.76,15.13,15.24,14.94,15.05,15.39,15.48,15.26,15.42
5720,38.55,36.16,38.66,35.27,34.45,38.59,39.83,37.55,38.69,40.58,34.2,38.23,33.27,24.02,33.95,23.86,30.75,25.12,25.53,22.25,25.69,26.37,27.13,24.04,25.13,26.14,22.43,22.45,22.66,18.75,18.97,18.97,18.42,18.92,18.92,26.38,19.01,22.12,22.2,21.58,21.77,22.28,22.44,22.11,22.42
5721,38.12,35.59,38.36,34.57,34.0,38.22,253.81,36.99,38.4,38.86,33.86,36.87,32.49,28.75,33.23,24.13,28.8,26.08,27.04,24.01,25.96,26.96,27.2,25.03,25.76,26.38,22.96,22.91,23.19,19.87,20.1,20.1,19.53,20.05,20.05,27.75,20.1,27.82,27.78,26.8,27.1,27.83,28.02,27.55,28.04
5722,39.95,37.34,40.1,36.43,35.47,40.03,43.45,38.67,40.18,47.0,35.18,39.55,34.33,34.89,35.18,25.91,32.57,28.11,28.85,27.06,29.55,28.91,30.36,27.17,27.86,27.98,24.72,24.59,24.98,22.02,22.3,22.36,21.65,22.31,22.31,42.8,22.38,31.01,31.1,30.06,30.46,31.18,31.43,30.88,31.44
5723,44.96,41.91,44.88,41.13,39.77,44.84,243.41,43.4,45.05,51.36,39.36,47.84,38.66,42.0,39.65,26.58,31.89,29.55,30.81,27.32,28.91,29.01,29.69,28.32,28.92,29.08,25.36,25.05,25.6,23.23,23.53,23.88,22.8,23.62,23.63,49.68,23.74,24.55,24.68,23.85,24.19,24.68,24.97,24.5,24.96
5724,43.03,39.92,43.11,39.45,37.83,43.07,207.37,41.38,43.26,50.11,37.27,61.18,37.05,36.06,38.04,25.89,31.71,29.72,35.06,28.61,29.81,30.23,30.55,28.39,28.69,28.24,24.71,24.43,24.94,24.23,24.72,25.24,23.44,24.82,24.83,55.66,25.05,32.59,32.69,31.5,32.02,32.58,33.0,32.42,33.03
5725,40.82,44.48,40.94,37.28,19.41,40.9,93.66,52.48,41.08,48.06,-14.03,101.54,34.9,38.07,35.76,27.12,36.41,33.67,39.07,31.07,32.43,32.41,32.94,32.19,31.78,27.53,26.18,26.01,26.49,26.61,27.17,27.64,25.74,27.26,27.27,59.49,27.53,25.61,25.74,24.8,25.26,25.66,26.01,25.56,26.02
5726,40.33,45.59,40.51,36.94,15.13,40.47,283.75,55.51,40.66,49.69,-26.04,135.71,34.44,37.57,35.32,20.91,70.97,53.06,77.57,29.51,31.75,31.56,32.37,54.4,50.32,8.29,28.16,23.95,29.55,29.65,30.08,30.41,29.06,30.14,30.14,54.95,30.41,16.26,16.38,15.8,16.1,16.3,16.58,16.29,16.58
5727,176.05,189.73,175.61,161.22,84.94,175.61,238.79,224.17,176.4,177.68,-50.93,314.28,151.0,164.1,155.15,23.34,327.99,200.41,262.1,33.88,41.91,40.8,44.22,207.1,159.88,-14.59,41.5,42.89,48.08,26.32,26.77,27.13,25.7,26.82,26.82,50.34,27.07,27.54,27.72,26.71,27.16,27.45,28.02,27.54,28.03
5728,233.03,216.6,233.46,215.11,205.53,233.67,239.63,223.64,234.52,235.78,202.54,639.88,201.68,218.1,207.45,21.82,65.15,45.1,49.62,28.36,30.02,29.93,30.58,49.78,36.14,25.39,20.57,20.53,21.22,24.15,24.51,24.84,23.65,24.56,24.57,40.0,24.78,37.29,37.49,36.03,36.57,37.14,37.95,37.19,37.93
5729,71.51,66.45,71.9,65.67,55.14,71.9,79.5,68.82,72.23,77.27,62.78,120.79,61.4,58.61,63.18,29.63,237.41,67.87,98.29,28.78,31.85,31.54,32.89,88.09,51.41,-6.89,23.37,22.33,25.02,23.95,24.11,24.19,23.77,24.13,24.13,32.33,24.25,40.55,40.86,39.39,39.68,40.48,41.37,40.47,41.32
5730,73.12,67.96,72.79,67.22,64.81,72.92,78.31,70.37,73.18,92.43,64.61,114.82,63.07,65.87,65.01,23.29,51.34,35.03,39.83,27.74,28.98,29.13,29.49,33.9,33.36,30.54,19.91,19.09,19.79,28.77,28.96,29.07,28.49,28.98,28.98,36.78,29.11,39.85,40.17,38.99,38.97,39.71,40.64,39.77,40.57
5731,66.28,61.47,65.79,60.56,58.92,65.85,101.02,63.84,66.09,72.24,59.1,65.19,56.73,49.27,58.37,26.2,33.61,30.84,32.57,28.77,29.87,30.11,30.37,29.47,28.88,26.7,25.28,25.18,25.41,31.11,31.43,31.56,30.64,31.43,31.44,44.69,31.61,40.49,40.91,39.88,39.74,40.44,41.4,40.53,41.31
5732,52.63,48.95,52.34,48.08,47.01,52.39,62.78,51.08,52.58,61.2,47.21,68.84,44.98,41.81,46.19,23.88,29.89,27.94,29.4,26.82,27.88,28.15,28.43,26.65,26.11,26.93,22.86,22.59,22.93,22.61,23.16,23.23,21.84,23.07,23.07,44.38,23.31,31.41,31.83,31.09,31.0,31.48,32.22,31.58,32.14
5733,46.38,43.3,46.34,42.49,41.5,46.34,201.24,45.01,46.47,56.6,41.5,46.27,40.09,40.93,41.07,21.86,26.8,24.97,26.26,24.23,25.18,25.93,25.84,23.84,23.43,24.21,20.92,20.77,21.01,20.98,21.18,21.17,20.73,21.12,21.12,27.96,21.21,24.57,24.92,24.42,24.4,24.72,25.25,24.81,25.18
5734,38.06,35.56,38.38,34.88,34.21,38.31,48.83,36.9,38.45,49.92,34.21,39.19,33.05,21.18,33.89,21.4,35.62,24.78,26.06,23.94,24.97,25.67,25.63,23.53,23.08,24.01,20.39,20.18,20.46,19.1,19.11,19.09,18.93,19.05,19.05,21.73,19.1,16.9,17.17,16.88,16.94,17.13,17.43,17.17,17.37
5735,45.28,42.62,45.66,42.03,40.89,45.53,47.14,44.01,45.7,55.77,41.06,45.15,40.18,37.67,41.19,20.93,30.9,23.97,25.04,22.1,23.05,24.29,23.81,22.65,22.63,23.19,20.06,19.98,20.15,18.9,18.55,18.66,18.62,18.58,18.58,24.31,18.59,17.82,18.08,17.77,17.95,18.15,18.38,18.13,18.31
5736,44.59,41.57,44.75,40.66,40.08,44.63,46.25,43.06,44.75,54.45,40.2,44.55,38.88,25.43,39.71,20.35,23.57,21.97,22.75,21.08,21.58,22.54,22.11,20.88,20.91,22.03,19.68,19.58,19.82,18.47,18.12,18.14,18.16,18.13,18.13,21.24,18.14,15.18,15.41,15.19,15.33,15.48,15.65,15.47,15.59
5737,41.28,38.4,41.47,37.37,37.18,41.35,42.73,39.82,41.47,49.08,37.29,38.98,35.72,29.01,36.37,20.33,23.38,21.76,22.53,20.74,21.13,22.08,21.64,20.78,20.79,21.99,19.68,19.61,19.85,17.88,17.49,17.5,17.53,17.49,17.49,19.54,17.5,14.57,14.8,14.65,14.76,14.88,15.03,14.88,14.96
5738,34.55,32.23,34.8,31.46,31.14,34.67,35.87,33.39,34.77,43.26,31.27,34.55,30.08,23.53,30.59,20.18,23.2,21.62,22.42,20.18,20.51,21.41,21.0,20.68,20.68,21.83,19.43,19.48,19.65,17.78,17.29,17.31,17.34,17.3,17.3,19.44,17.31,15.19,15.41,15.25,15.32,15.52,15.65,15.49,15.56
5739,34.09,31.96,34.16,31.26,30.98,34.09,35.15,33.04,34.16,37.17,31.2,34.03,29.96,21.34,30.5,20.02,22.99,21.36,22.22,19.89,20.24,21.1,20.73,20.45,20.46,21.55,19.3,19.38,19.52,17.79,17.39,17.4,17.43,17.39,17.39,19.17,17.4,16.13,16.28,16.11,16.15,16.33,16.49,16.35,16.4
5740,31.79,29.89,32.0,29.39,28.77,31.91,32.9,30.81,31.97,34.63,28.92,31.73,28.23,20.92,28.74,19.76,22.96,21.22,22.15,19.84,20.2,21.05,20.71,20.24,20.15,21.39,18.97,19.13,19.2,18.62,18.13,18.14,18.17,18.13,18.13,20.45,18.14,16.49,16.61,16.45,16.47,16.64,16.81,16.69,16.72
5741,21.33,20.08,21.59,19.78,19.26,21.49,22.24,20.71,21.57,29.45,19.32,21.35,18.92,7.13,19.26,20.77,24.14,22.12,23.3,21.21,21.59,22.49,22.11,20.96,20.98,22.54,19.64,19.79,19.9,19.63,19.14,19.35,19.34,19.3,19.31,44.78,19.32,15.96,16.03,15.85,15.83,16.03,16.19,16.06,16.11
5742,29.82,28.15,30.24,27.7,26.98,30.13,31.07,29.13,30.21,35.56,27.06,29.79,26.37,24.55,26.84,23.02,27.02,24.61,25.92,23.09,23.57,24.56,24.17,23.27,23.55,25.06,21.66,21.86,21.97,19.78,19.4,19.61,19.6,19.55,19.56,45.04,19.57,16.92,16.94,16.71,16.69,16.92,17.1,16.93,17.02
5743,29.83,28.08,30.1,27.55,26.86,30.02,30.96,29.13,30.1,49.95,26.88,29.74,26.08,27.96,26.61,23.22,32.07,25.56,27.02,21.72,22.32,23.29,22.93,24.08,24.49,25.71,21.75,22.16,22.05,20.99,20.72,20.89,20.91,20.85,20.85,45.26,20.88,15.74,15.76,15.53,15.51,15.75,15.91,15.73,15.84
5744,27.04,25.58,27.22,25.23,24.35,27.17,27.82,26.48,27.24,54.03,24.4,25.9,23.87,27.0,24.42,21.01,27.46,22.84,24.1,21.34,22.22,23.78,23.08,21.59,22.06,23.06,19.73,20.18,19.99,21.63,21.36,21.53,21.55,21.47,21.48,50.71,21.48,15.78,15.76,15.43,15.45,15.71,15.87,15.66,15.82
5745,49.15,46.15,49.56,45.1,44.05,49.47,51.06,47.92,49.66,55.02,44.01,48.47,42.36,44.53,43.37,21.81,26.02,23.85,25.16,22.33,24.03,27.79,25.84,22.52,22.94,23.9,20.7,21.02,20.96,22.71,22.22,22.61,22.57,22.47,22.47,73.04,22.4,15.42,15.31,14.88,14.93,15.21,15.36,15.14,15.35
5746,43.44,40.63,43.68,40.02,38.86,43.56,48.54,42.23,43.76,49.73,38.58,49.88,37.37,39.7,38.3,21.9,28.35,24.3,25.55,23.01,24.81,27.9,26.51,22.99,23.27,24.12,20.98,21.23,21.22,23.99,23.28,23.94,23.75,23.69,23.69,84.08,23.67,13.84,13.74,13.29,13.4,13.62,13.75,13.58,13.77
5747,41.29,43.06,41.56,38.51,26.88,41.48,85.96,48.52,41.67,47.88,6.67,62.63,36.11,37.56,37.07,24.61,34.62,27.79,30.45,27.77,29.43,34.46,31.58,26.97,26.5,26.81,23.87,24.12,24.17,25.65,24.9,26.33,25.62,25.59,25.59,126.59,25.56,13.94,13.83,13.38,13.53,13.7,13.85,13.68,13.87
5748,47.15,44.46,47.54,44.28,0.0,47.5,232.12,45.89,47.72,55.82,41.01,73.26,41.49,44.58,42.67,26.09,48.8,26.45,31.05,29.58,30.83,31.11,31.46,28.48,25.04,24.79,25.27,25.54,25.59,27.36,26.44,27.5,27.22,27.19,27.19,129.08,27.16,15.13,15.01,14.47,14.67,14.89,15.04,14.85,15.07
5749,50.33,47.44,50.74,47.49,0.0,50.79,107.37,56.74,50.98,58.82,67.74,89.02,44.47,47.53,45.72,25.64,36.8,27.63,30.03,28.62,29.64,30.07,30.19,27.56,26.75,26.28,24.98,25.11,25.27,29.98,29.23,31.36,29.99,30.0,30.0,131.24,30.12,15.21,15.08,14.51,14.76,14.97,15.13,14.93,15.15
5750,115.93,122.65,117.22,108.74,4.83,117.22,120.45,174.38,117.76,118.52,-365.19,145.73,101.64,109.48,104.55,57.24,182.21,40.64,60.48,65.09,67.13,67.54,67.7,62.77,37.82,34.15,56.88,56.79,57.55,36.62,35.67,38.17,36.54,36.7,36.69,139.11,36.94,14.99,14.87,14.33,14.57,14.76,14.93,14.74,14.95
5751,114.85,107.31,115.7,107.2,76.74,115.81,188.16,179.83,116.23,161.87,108.48,144.66,100.08,106.09,102.95,24.9,111.43,29.51,41.5,43.64,45.03,45.03,45.42,42.19,27.79,24.66,36.24,32.61,36.81,30.55,29.58,31.5,30.44,30.62,30.59,132.73,30.63,15.51,15.41,14.9,15.08,15.21,15.46,15.26,15.48
5752,50.6,47.41,51.07,47.32,32.94,51.07,102.4,75.14,51.3,51.38,30.47,81.75,44.42,47.04,45.78,24.23,35.97,27.4,29.65,28.12,29.02,29.39,29.43,27.27,26.65,26.03,23.54,23.75,23.76,26.88,25.86,26.99,26.62,26.61,26.58,127.45,26.66,16.28,16.19,15.7,15.8,15.93,16.23,16.01,16.26
5753,49.65,50.52,50.24,45.94,33.42,50.24,66.07,48.13,50.47,50.84,-17.54,125.39,43.14,46.81,44.29,24.04,30.52,27.97,29.55,27.67,28.49,29.34,29.02,27.08,27.43,26.89,20.55,22.16,20.35,24.42,23.72,24.32,24.37,24.25,24.24,124.55,24.32,17.22,17.13,16.65,16.69,16.84,17.16,16.92,17.2
5754,42.71,43.15,43.02,38.79,28.32,42.99,43.97,41.22,43.18,43.58,-16.86,68.74,36.36,39.85,37.3,22.89,28.14,26.21,27.65,25.9,26.7,27.83,27.38,25.39,25.8,25.57,19.38,21.19,19.16,24.29,23.53,24.36,24.27,24.24,24.24,125.94,24.25,19.71,19.58,19.05,19.05,19.23,19.61,19.33,19.65
5755,49.67,49.08,49.76,44.58,34.94,49.71,51.12,47.76,49.9,111.25,-7.29,77.19,41.9,46.03,42.86,23.42,28.59,26.6,28.1,26.19,27.09,28.43,27.91,25.7,26.07,25.97,20.25,21.76,20.14,28.9,28.19,28.92,28.93,28.89,28.89,129.12,29.0,18.42,18.33,17.8,17.79,18.01,18.37,18.09,18.4
5756,39.0,35.91,39.25,35.13,34.8,39.18,63.02,37.67,39.36,49.91,34.88,57.67,32.97,36.16,33.69,20.36,27.73,26.0,27.35,25.55,26.4,27.52,27.17,25.03,25.43,25.61,11.1,16.71,10.0,23.82,23.0,23.85,23.79,23.8,23.8,125.31,23.87,17.24,17.21,16.71,16.74,16.94,17.28,17.02,17.29
