NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
29.94,17.24,35.82,16.99,16.06,16.66,41.42,17.45,33.65,36.01,16.43,32.48,16.21,12.92,16.61
29.47,16.32,42.39,16.22,17.39,9.09,46.77,16.74,38.49,42.54,17.63,34.72,15.17,6.08,15.64
795.61,15.88,794.4,15.3,13.12,299.15,794.87,20.32,747.09,794.32,13.34,808.55,15.42,58.8,15.7
33.37,16.44,38.54,16.21,16.42,17.87,39.08,16.88,36.26,38.71,16.71,35.63,15.44,12.82,15.85
28.32,18.32,37.45,18.21,18.77,13.15,38.08,18.77,34.61,37.62,19.14,31.95,17.16,10.77,17.68
32.2,18.3,45.4,18.28,19.37,10.44,46.01,18.78,41.32,45.55,19.72,37.52,17.13,7.43,17.66
39.54,28.03,49.64,27.73,28.38,22.92,50.55,28.75,46.55,50.03,28.91,43.64,26.4,19.91,27.09
25.88,15.94,35.43,15.9,16.56,10.26,36.05,16.25,32.49,35.61,16.78,31.69,15.12,7.33,15.55
20.34,19.24,20.69,18.74,18.45,20.5,21.35,19.56,20.65,20.99,18.55,20.53,18.3,19.58,18.63
26.42,17.27,24.17,16.68,16.27,23.71,24.83,17.61,24.24,24.4,16.37,25.77,16.41,20.32,16.61
35.6,16.03,30.07,15.44,14.56,29.22,30.65,16.38,30.27,30.28,14.62,40.45,15.38,22.62,15.54
21.98,17.26,20.88,16.67,16.6,20.65,21.55,17.58,20.9,21.09,16.82,26.22,16.39,18.72,16.56
18.44,17.35,18.46,16.71,16.9,18.37,19.1,17.66,18.44,18.7,16.99,24.47,16.36,17.58,16.49
13.5,12.76,13.48,12.43,12.33,13.43,13.95,12.94,13.46,13.65,12.28,20.45,12.2,12.9,12.3
11.13,10.55,11.14,10.33,10.13,11.09,11.56,10.67,11.12,11.28,10.13,20.35,10.18,10.7,10.28
15.63,8.52,13.72,8.26,7.8,13.4,36.09,8.66,13.77,13.85,7.79,20.48,8.21,10.96,8.29
20.5,18.35,20.35,17.84,17.34,20.2,39.74,18.59,20.35,20.63,17.21,20.48,17.44,19.08,17.7
28.28,18.19,25.83,17.72,16.85,25.36,39.7,18.51,25.93,26.96,16.89,27.49,17.39,21.68,17.73
24.22,9.94,39.58,10.01,8.53,0.2,39.9,9.73,34.52,39.64,8.83,31.43,9.15,-3.46,9.48
29.46,21.18,37.75,20.8,19.58,17.04,40.23,21.31,35.08,37.99,19.79,33.85,19.92,14.45,20.41
25.26,18.17,32.41,17.92,16.78,14.6,34.55,18.33,30.14,36.81,17.03,28.32,17.14,12.74,17.57
26.11,18.78,33.47,18.52,17.33,14.96,36.13,18.99,31.12,33.73,17.6,31.55,17.7,12.83,18.14
25.86,18.57,33.17,18.11,18.61,14.81,42.21,18.88,30.82,42.56,18.77,32.12,17.25,13.46,17.69
25.37,18.17,32.63,17.79,16.91,14.48,40.43,18.32,30.34,37.04,17.2,34.42,16.93,12.74,17.34
25.19,18.07,32.38,17.71,18.16,14.28,40.07,18.39,30.09,42.96,18.31,30.63,16.85,13.21,17.24
23.46,19.16,27.3,18.62,18.12,17.94,36.84,19.46,26.14,41.96,18.4,25.12,17.83,17.61,18.15
113.1,-17.2,877.37,4.43,4.27,-93.57,761.11,-17.84,4.77,726.04,4.33,171.77,-19.48,-112.63,-18.71
16.94,10.65,50.03,11.23,11.11,8.15,45.37,10.9,12.4,45.55,11.28,25.19,9.79,6.66,10.0
420.68,8.14,1173.16,16.46,72.17,-272.91,1163.65,7.62,529.04,1127.28,72.99,487.4,-2.78,-376.17,0.76
22.87,4.91,52.98,5.16,7.39,-5.09,52.75,5.05,26.77,52.77,7.51,30.63,4.19,-11.24,4.41
25.6,12.23,47.81,12.22,13.65,5.61,52.94,12.57,28.86,47.77,14.01,31.35,11.28,0.77,11.57
21.21,4.39,49.59,4.67,6.68,-5.19,49.28,4.49,24.9,49.43,6.86,28.53,3.87,-10.82,4.07
17.03,8.08,32.37,7.85,7.84,0.31,32.64,8.27,21.2,32.55,8.03,21.62,7.64,-15.36,7.75
26.38,25.08,26.85,24.29,24.16,26.7,27.72,25.53,26.83,27.2,24.66,29.09,23.84,25.58,24.19
25.23,23.17,25.23,22.43,22.21,25.05,26.03,23.52,25.21,25.5,22.58,25.35,22.01,23.81,22.33
25.96,21.53,25.17,20.78,20.67,24.93,25.9,21.91,25.18,25.43,21.07,25.82,20.42,22.95,20.69
26.2,20.02,24.78,19.42,19.19,24.49,25.39,20.37,24.8,24.99,19.57,25.83,19.11,22.02,19.38
22.72,21.52,22.72,20.79,20.79,22.63,23.44,21.84,22.72,22.95,21.2,22.92,20.43,21.77,20.71
19.38,18.48,19.43,18.07,17.68,19.36,20.03,18.69,19.43,19.63,17.97,18.77,17.83,18.76,18.1
5.52,5.24,5.57,5.17,4.99,5.54,5.76,5.31,5.56,5.63,5.06,5.55,5.08,5.35,5.18
19.49,18.59,19.87,18.25,17.65,19.71,20.51,18.91,19.84,20.14,17.98,19.65,17.86,19.02,18.21
20.67,11.36,33.66,16.5,-1050.78,33.48,34.5,-130.68,33.63,34.13,-933.41,31.99,16.61,19.06,17.16
18.94,18.04,19.24,17.51,17.02,19.12,19.77,18.27,19.22,27.33,17.2,20.6,17.1,18.93,17.46
15.84,15.29,16.06,14.88,14.35,15.99,16.54,15.39,16.05,-27.93,14.51,15.93,14.59,15.52,14.9
18.87,18.13,19.26,17.58,17.1,19.16,19.81,18.3,19.26,25.26,17.24,23.19,17.15,18.94,17.5
20.7,19.83,21.21,19.21,18.72,21.05,21.89,20.04,21.19,21.51,18.78,24.38,18.72,20.22,19.11
22.44,21.6,23.04,21.0,20.47,22.89,33.33,21.83,23.01,23.35,20.62,24.79,20.47,22.0,20.9
20.96,20.21,21.57,19.7,19.01,21.46,46.42,20.33,21.55,21.87,19.05,21.24,19.26,20.68,19.66
26.26,25.41,27.1,24.69,23.95,26.98,27.75,25.59,27.08,27.47,24.02,26.63,24.17,26.04,24.64
18.84,18.16,19.41,17.64,17.16,19.32,19.8,18.32,19.39,29.09,17.22,19.09,17.23,19.39,17.55
18.89,18.12,19.41,17.55,17.18,19.32,19.89,18.34,19.39,19.7,17.32,19.1,17.13,18.53,17.43
21.24,20.32,21.7,19.68,19.3,21.62,22.24,20.6,21.7,21.98,19.62,21.4,19.2,20.76,19.52
15.75,15.03,16.0,14.59,14.28,15.93,16.43,15.28,16.0,-3.49,14.53,22.25,14.17,15.29,14.39
22.73,21.7,23.13,21.28,29.24,23.01,23.75,22.09,23.11,38.72,21.13,31.35,20.7,31.94,21.02
24.27,23.07,24.8,22.34,21.98,24.64,37.03,23.52,24.8,25.19,22.41,29.74,21.79,23.64,22.09
18.89,17.98,19.28,17.52,17.24,19.15,68.93,18.32,19.26,20.49,17.72,27.72,17.15,18.41,17.4
15.47,14.65,15.76,14.2,14.1,15.63,65.05,14.91,15.74,15.99,14.42,18.35,13.9,14.99,14.06
30.62,29.23,31.05,28.18,28.15,30.91,31.79,29.66,31.02,31.34,28.73,34.92,27.55,29.66,27.81
25.94,24.91,26.21,24.24,23.9,26.14,26.85,25.15,26.16,26.48,24.27,26.09,23.82,25.2,24.05
19.85,19.11,19.98,18.66,18.38,19.92,20.42,19.26,19.94,20.19,18.56,19.92,18.4,19.3,18.56
8.73,8.41,8.77,8.27,8.03,8.75,8.97,8.44,8.75,8.85,7.95,8.76,8.16,8.51,8.25
11.08,10.64,11.13,10.39,10.14,11.11,11.4,11.66,11.12,11.25,4.43,11.07,10.25,10.77,10.33
11.08,10.56,11.15,10.38,10.06,11.12,11.4,11.59,11.13,11.27,4.4,11.15,10.22,10.73,10.31
1.31,1.26,1.32,1.24,1.19,1.32,1.35,1.32,1.32,1.34,0.78,1.06,0.2,1.28,1.24
26.24,25.04,26.57,24.37,23.74,26.49,27.01,26.06,26.54,26.93,18.9,26.71,23.79,25.46,24.08
33.24,35.35,33.67,30.96,19.65,33.55,34.29,32.43,33.64,34.18,-26.52,33.42,30.28,32.36,30.74
33.03,31.63,33.67,30.83,29.75,33.55,34.17,33.34,33.64,34.18,18.97,33.24,30.12,32.35,30.64
41.61,40.13,42.52,39.39,37.55,42.36,43.1,42.04,42.47,43.11,25.3,41.97,38.53,38.11,39.35
28.46,27.17,29.72,26.87,-23.81,29.59,30.59,22.47,29.7,30.13,-18.62,29.26,26.27,15.79,26.84
29.54,28.22,30.98,27.82,-24.13,30.81,31.69,23.55,30.95,31.38,-18.71,30.07,27.12,26.99,27.68
32.99,31.56,34.3,31.06,-2.41,34.12,35.21,28.94,34.27,34.71,0.85,33.77,30.2,32.32,30.89
27.81,26.84,28.76,26.11,25.26,28.6,29.71,27.34,28.71,29.13,24.94,28.18,25.48,27.39,26.05
30.9,35.46,32.28,28.5,-4.38,32.13,33.05,27.03,32.25,32.69,-0.96,31.69,-0.76,36.54,125.13
31.53,30.31,32.51,29.42,28.62,32.39,32.86,30.87,32.51,32.95,28.49,34.17,28.67,30.96,29.27
21.37,20.65,22.0,20.1,19.44,21.94,21.94,20.97,22.0,22.3,19.24,27.96,19.64,21.09,20.04
22.54,21.42,23.11,20.79,20.4,23.03,23.22,21.86,23.11,23.41,20.17,26.82,20.19,25.54,20.58
25.58,24.31,26.23,23.57,23.11,26.13,26.3,24.86,26.23,26.54,22.92,30.71,22.85,24.76,23.28
42.48,40.6,43.44,39.57,38.57,43.36,43.4,41.44,43.48,43.96,38.25,45.57,38.49,41.32,39.21
41.29,39.12,42.3,37.95,37.49,42.14,42.88,40.12,42.3,42.84,37.37,50.27,36.87,39.89,37.53
30.71,29.17,31.52,28.25,28.04,31.34,31.81,29.89,31.52,31.95,27.96,31.11,27.49,29.69,27.96
28.15,26.74,28.76,25.84,25.71,28.66,29.24,27.33,28.74,29.13,25.84,32.65,25.15,27.12,25.52
26.07,25.06,26.74,24.39,23.97,26.62,27.78,25.45,26.71,27.11,24.14,25.2,23.87,28.83,24.24
26.79,25.48,27.12,24.77,24.69,27.0,28.26,25.96,27.1,27.4,24.99,27.05,24.16,25.68,24.51
26.6,25.22,26.78,24.57,24.42,26.68,27.71,25.67,26.75,27.08,24.77,26.8,24.04,25.42,24.37
24.65,23.4,24.81,22.77,22.63,24.72,25.56,23.81,24.79,25.09,23.0,25.64,22.32,23.63,22.6
25.36,24.07,25.48,23.35,23.3,25.41,26.1,24.5,25.46,25.77,23.69,26.69,22.92,24.33,23.18
22.74,21.45,22.85,20.79,20.88,22.78,23.57,21.9,22.82,23.1,21.2,24.6,20.36,21.73,20.62
21.48,20.34,21.74,19.82,19.62,21.64,22.58,20.79,21.7,22.02,19.84,27.24,19.44,20.71,19.72
33.4,31.92,33.74,31.13,30.41,33.65,34.96,32.55,33.71,33.99,30.82,33.61,30.51,32.39,31.01
36.69,34.86,37.07,33.86,33.51,36.96,38.24,35.72,37.07,37.42,33.96,36.89,33.0,35.31,33.58
36.2,34.49,36.64,33.64,33.1,36.5,37.86,35.28,36.61,37.0,33.44,36.4,32.76,34.87,33.47
28.45,27.11,28.96,26.38,26.03,28.85,30.17,27.75,28.96,29.3,26.27,29.53,25.63,27.45,26.19
32.55,31.26,33.04,30.4,29.84,32.92,34.09,31.81,33.04,33.46,30.21,32.85,29.69,31.63,30.37
32.67,31.4,33.35,30.48,29.92,33.19,34.3,31.96,33.32,33.72,30.23,33.04,29.77,31.87,30.45
27.75,26.7,28.46,25.91,25.44,28.33,29.36,27.2,28.44,28.83,25.7,28.15,25.31,27.15,25.89
36.61,35.19,37.51,34.32,33.59,37.34,38.58,35.85,37.51,37.92,33.94,42.72,33.52,35.81,34.32
31.63,30.41,32.41,29.48,28.97,32.29,33.52,30.95,32.41,32.72,29.09,32.26,28.85,30.98,29.51
36.82,35.32,37.62,34.35,33.86,37.48,39.02,35.98,37.62,37.85,34.14,37.38,33.47,35.91,34.21
33.53,32.36,34.14,31.53,30.96,34.04,35.53,32.9,34.14,34.45,31.25,35.32,30.83,32.8,31.53
36.38,34.8,37.03,34.12,33.29,36.89,38.03,35.49,37.03,37.25,33.67,42.53,33.29,35.32,34.01
33.89,32.23,34.27,31.53,30.93,34.18,37.22,32.97,34.31,34.42,31.25,52.42,30.55,32.55,31.19
30.27,28.9,30.61,28.37,27.57,30.53,51.31,29.44,30.61,30.86,27.74,52.37,27.63,28.59,28.25
36.82,35.19,37.13,34.5,33.67,37.02,45.55,35.85,37.13,37.12,34.05,47.03,33.56,35.54,34.29
29.39,28.04,29.58,27.37,26.9,29.53,30.72,28.53,29.58,29.88,27.07,52.75,26.63,28.29,27.12
27.33,26.07,27.69,25.19,25.09,27.59,33.37,26.53,27.67,28.0,25.22,39.43,24.47,26.35,24.83
46.02,43.8,46.33,42.22,0.0,46.19,47.9,44.67,46.28,46.85,42.88,51.34,40.92,44.06,41.4
32.05,30.59,32.02,29.68,29.74,31.96,32.81,31.04,31.99,32.32,29.74,32.17,28.92,30.71,29.25
26.76,25.47,26.71,24.77,24.67,26.64,27.5,25.8,26.69,27.02,24.69,26.87,24.21,25.63,24.46
25.14,23.91,25.0,23.24,23.2,24.95,25.76,24.24,24.98,25.26,23.27,27.38,22.72,24.03,22.96
25.11,23.88,24.92,23.22,23.15,24.87,25.7,24.16,24.9,25.18,23.24,30.6,22.72,24.0,22.96
26.28,25.05,26.09,24.33,24.2,26.04,26.9,25.32,26.06,26.33,24.3,29.21,23.78,25.12,24.05
28.21,26.78,28.03,26.09,25.9,27.97,44.84,27.12,28.0,28.32,25.98,33.35,25.45,26.88,25.77
32.2,30.45,32.02,29.48,29.42,31.96,33.69,30.93,31.99,32.35,29.57,33.78,28.64,30.6,28.97
28.18,26.78,28.34,25.77,25.69,28.28,29.26,27.28,28.31,28.65,25.85,33.56,24.98,27.01,25.27
31.82,30.12,31.96,29.08,28.79,31.9,33.62,30.72,31.96,32.32,29.05,45.74,28.22,30.48,28.61
29.29,27.79,29.57,26.96,26.61,29.51,103.49,28.42,29.57,29.53,26.96,46.0,26.14,28.17,26.52
28.29,26.89,28.56,26.1,25.62,28.51,40.88,27.45,28.56,28.64,25.91,40.43,25.33,27.23,25.78
29.4,27.89,29.71,27.07,26.65,29.65,40.87,28.53,29.71,30.04,26.96,46.39,26.27,28.31,26.74
28.6,27.36,29.0,26.58,26.02,28.95,39.93,27.82,29.0,29.35,26.31,47.06,25.89,27.76,26.34
27.09,25.91,27.44,25.38,24.69,27.37,40.33,26.3,27.44,27.77,25.0,27.73,24.72,26.27,25.18
31.26,30.11,31.53,29.61,28.55,31.46,38.53,30.38,31.53,31.89,28.85,40.48,28.96,30.46,29.52
24.81,23.65,24.95,23.14,22.58,24.93,55.68,23.98,24.98,25.23,22.81,43.82,22.49,23.88,22.91
24.67,23.57,24.83,23.15,22.32,24.81,25.53,23.84,24.86,25.13,22.48,48.11,22.57,23.87,22.99
26.5,25.17,26.68,24.55,23.89,26.65,27.22,25.54,26.68,27.03,24.01,49.37,23.79,25.47,24.18
27.58,26.24,27.78,25.68,24.78,27.76,28.4,26.65,27.81,28.0,24.88,55.48,24.88,26.55,25.32
46.61,44.22,46.82,43.18,41.88,46.82,47.87,44.96,46.87,47.22,41.92,60.58,41.75,44.7,42.44
27.77,26.35,27.98,25.71,24.93,27.95,56.71,26.79,28.01,28.21,24.85,45.53,24.95,26.74,25.37
28.78,27.33,28.97,26.6,26.12,28.94,29.56,27.84,29.0,29.27,26.25,29.94,25.82,27.68,26.31
28.43,27.11,28.72,26.37,25.99,28.64,29.5,27.57,28.72,29.07,26.05,28.64,25.62,27.41,26.02
18.88,18.07,19.0,17.65,17.31,18.97,19.45,18.32,18.98,19.22,17.38,19.02,17.24,18.24,17.49
22.96,22.05,22.93,21.57,21.13,22.91,23.41,22.31,22.91,23.13,21.31,28.07,21.15,22.2,21.48
23.35,22.34,23.11,21.83,21.43,23.11,23.7,22.56,23.11,22.82,21.59,24.62,21.39,22.4,21.72
21.66,20.64,21.5,20.17,19.88,21.5,22.09,20.9,21.5,21.39,20.07,26.5,19.76,20.74,20.03
23.15,22.04,22.93,21.52,21.26,22.91,39.59,22.3,22.91,23.18,21.45,25.18,21.08,22.13,21.37
23.2,22.06,22.93,21.54,21.28,22.91,26.05,22.35,22.91,23.13,21.5,23.41,21.1,22.13,21.39
23.07,21.94,22.87,21.44,21.18,22.85,40.55,22.24,22.85,23.13,21.39,23.09,20.94,22.0,21.24
22.84,21.77,22.69,21.23,20.91,22.67,23.08,22.07,22.67,22.95,21.12,22.37,20.76,21.85,21.03
20.5,19.55,20.46,19.03,18.69,20.44,20.75,19.84,20.44,20.67,18.88,20.57,18.57,19.65,18.84
24.8,23.52,24.87,22.87,22.5,24.84,25.31,24.01,24.84,25.14,22.71,25.89,22.2,23.68,22.52
21.74,20.8,21.93,20.19,19.82,21.91,40.68,21.23,21.93,-117.12,20.0,21.86,19.61,20.94,19.94
24.88,23.87,25.23,23.1,26.08,25.21,25.82,24.34,25.23,24.43,22.96,25.88,22.61,27.6,22.98
23.8,22.61,24.09,21.95,21.61,24.07,37.82,23.13,24.11,24.3,21.83,23.94,21.37,22.93,21.77
26.42,25.13,26.77,24.24,23.97,26.77,37.87,25.63,26.82,27.06,24.19,26.65,23.6,25.51,23.99
25.42,24.13,25.8,23.29,23.17,25.8,26.3,24.67,25.85,26.11,23.43,25.68,22.6,24.49,23.0
29.81,28.4,30.23,27.48,38.12,30.23,30.9,28.99,30.28,30.54,27.53,40.53,26.72,39.63,27.2
25.44,24.03,25.87,23.27,23.19,25.85,26.25,24.63,25.89,26.18,23.46,26.21,22.53,24.39,22.91
30.25,28.8,30.79,27.98,27.55,30.81,30.9,29.39,30.84,31.15,27.8,30.53,27.15,67.09,27.64
46.6,44.11,47.25,42.85,42.15,47.25,47.12,45.11,47.34,47.37,42.63,46.95,41.46,44.77,42.2
27.41,25.93,27.74,25.21,24.67,27.74,27.69,26.44,27.79,27.99,24.93,36.74,24.37,26.28,24.83
27.07,25.55,27.42,24.92,24.51,27.4,27.47,26.13,27.47,56.14,24.79,27.25,24.08,25.88,24.54
26.85,25.29,27.27,24.64,24.19,27.22,27.42,25.87,27.3,30.03,24.37,27.07,23.84,25.69,24.24
25.86,24.4,26.19,23.77,23.43,26.15,26.22,24.93,26.22,26.86,23.65,26.07,23.14,24.79,23.53
22.87,21.52,23.27,20.96,20.71,23.21,23.64,22.02,23.27,23.57,20.88,23.84,20.39,14.3,20.69
22.18,21.12,22.51,20.64,20.13,22.45,23.66,21.45,22.51,22.78,20.24,22.41,20.18,30.83,20.51
20.82,19.85,20.92,19.46,18.87,20.86,21.44,20.06,20.9,21.14,18.97,21.26,19.12,20.08,19.44
16.49,15.7,16.49,15.45,14.97,16.46,16.84,15.85,16.47,16.59,15.03,16.56,15.22,15.87,15.45
18.02,17.17,17.93,16.9,16.41,17.91,18.27,17.34,17.93,17.86,16.49,18.08,16.71,17.35,16.95
16.08,15.28,15.99,15.12,14.59,15.98,16.37,15.42,15.99,16.14,14.65,16.13,14.95,15.48,15.18
-22.89,-21.9,-22.87,-21.73,-20.76,-22.83,-23.45,-22.05,-22.85,-162.39,-20.91,-22.98,-21.58,-22.24,-21.99
21.76,20.68,21.9,20.35,19.66,21.84,22.43,20.96,21.88,22.14,19.78,21.88,20.03,21.06,20.39
24.29,23.04,24.63,22.48,21.91,24.57,25.06,23.5,24.61,24.95,22.04,24.5,21.98,23.52,22.36
15.51,14.62,15.73,14.15,13.94,15.73,16.08,14.93,15.71,15.96,14.02,14.99,13.72,21.44,13.95
23.11,21.84,23.35,21.28,20.77,23.37,23.69,22.29,23.35,24.38,20.94,23.24,20.7,22.19,21.09
28.6,27.08,28.92,26.44,25.78,28.98,40.12,27.7,28.92,10.28,26.04,28.76,25.64,27.46,26.15
28.47,27.06,28.65,26.53,25.7,28.73,39.55,27.59,28.68,27.78,26.02,28.6,25.81,27.35,26.34
34.13,32.64,34.58,31.87,30.82,34.68,40.76,33.14,34.58,33.7,31.14,34.36,31.14,33.14,31.84
32.24,30.85,32.75,30.19,29.02,32.85,40.46,31.28,32.78,32.36,29.26,32.54,29.5,28.7,30.19
33.87,32.66,34.44,32.09,30.63,34.53,39.53,32.98,34.47,33.72,30.85,34.15,31.48,33.29,32.25
32.97,31.58,33.59,31.0,29.76,33.71,34.36,31.98,33.62,31.79,29.95,33.28,30.25,32.26,31.0
32.73,31.41,33.31,30.89,27.6,33.22,33.62,31.72,33.31,32.67,29.55,32.01,30.13,30.17,30.89
33.87,32.67,34.41,32.25,30.57,34.38,34.38,32.92,34.44,34.84,30.7,34.03,31.53,33.27,32.38
25.74,24.63,26.02,24.3,23.1,26.0,26.17,24.83,26.05,25.36,23.12,25.81,23.65,32.85,24.3
25.87,24.35,26.72,24.29,-23.96,26.67,27.08,19.22,26.74,-104.66,-19.55,26.52,23.56,24.99,24.17
26.71,25.54,26.96,25.27,23.95,26.94,27.19,25.77,26.99,-109.37,23.98,23.28,24.6,25.94,25.2
26.49,25.11,26.74,24.72,23.66,26.69,26.98,25.41,26.76,6.29,23.64,27.54,24.06,25.58,24.62
20.11,19.01,20.33,18.63,17.96,20.29,20.59,19.25,20.33,20.59,17.79,20.26,18.15,19.42,18.54
15.96,15.14,16.17,14.86,14.34,16.11,16.45,15.31,16.15,16.36,14.22,12.32,14.55,15.49,14.83
19.03,18.08,19.28,17.73,17.07,19.22,19.86,18.23,19.26,19.47,16.8,23.25,17.34,18.47,17.64
18.29,17.33,18.49,17.02,16.42,18.42,18.99,17.48,18.47,18.68,16.15,18.49,16.63,17.67,16.89
14.43,13.76,14.57,13.51,12.99,14.51,14.96,13.82,14.55,14.74,12.76,17.26,13.28,14.0,13.49
18.8,17.8,19.13,17.61,-1.54,19.07,19.55,15.64,19.13,19.32,-0.07,22.09,17.36,18.22,17.61
8.73,8.37,8.79,8.25,7.87,8.77,8.98,8.38,8.79,8.9,7.75,9.84,8.15,8.52,8.26
6.76,6.46,6.79,6.4,6.1,6.77,6.9,6.49,6.78,6.86,6.02,9.6,6.33,6.58,6.42
10.87,10.43,10.99,10.33,9.79,10.96,11.15,10.48,10.98,11.12,9.64,10.96,10.19,10.65,10.36
19.09,18.28,19.48,17.89,17.12,19.41,20.03,18.91,19.46,19.73,13.52,19.24,17.59,18.66,17.78
23.0,21.78,23.38,21.27,20.51,23.28,23.94,22.62,23.36,26.24,16.01,28.69,20.71,22.43,21.1
18.43,17.52,18.7,17.16,16.56,18.63,18.98,18.18,18.69,18.96,12.87,23.83,16.64,17.78,16.99
24.7,23.43,25.18,22.98,22.15,25.07,36.63,24.33,25.16,-10.38,17.42,29.05,22.24,24.46,22.75
22.81,21.67,23.52,21.55,-1.76,23.42,37.49,19.57,23.5,29.92,0.04,23.99,20.96,22.64,21.47
24.72,23.79,25.23,23.47,22.22,25.11,37.68,24.02,25.2,33.5,21.83,24.97,22.87,24.86,23.42
29.83,28.99,30.45,28.77,26.86,30.34,36.68,29.08,30.42,30.87,26.38,30.06,28.1,29.44,28.88
30.59,29.46,31.5,29.47,-2.42,31.41,32.14,26.39,31.5,31.93,0.07,32.75,28.68,30.05,29.55
36.69,35.61,37.71,35.76,-2.74,37.67,38.16,31.85,37.71,38.24,0.25,34.9,34.77,36.25,35.89
37.18,36.55,37.89,36.55,48.83,37.85,38.1,36.52,37.92,38.94,33.22,46.0,35.54,52.14,36.62
39.26,38.34,39.81,38.3,35.53,39.81,39.81,38.37,39.85,40.33,35.23,39.46,37.15,38.67,38.26
44.28,42.82,44.86,42.74,33.77,44.86,44.57,43.16,44.94,45.38,39.83,48.42,41.2,36.93,42.41
44.49,42.83,44.95,42.58,39.99,44.95,44.9,43.24,45.03,45.06,39.62,45.66,40.91,43.07,42.08
41.5,39.76,41.93,39.53,37.32,41.89,42.2,40.26,41.97,42.15,37.05,41.54,37.9,39.91,38.87
33.17,31.65,33.64,31.38,29.92,33.61,34.32,32.15,33.67,33.93,29.76,33.3,30.1,31.9,30.85
28.99,27.42,29.45,27.07,26.13,29.37,34.88,27.97,29.45,38.68,25.96,29.21,26.07,28.53,26.64
25.21,24.03,25.68,23.62,22.85,25.61,29.84,24.38,25.68,27.12,22.68,25.44,22.96,24.44,23.39
33.09,31.81,33.65,31.47,0.0,33.56,34.35,32.03,33.62,33.84,29.45,33.43,30.88,32.38,31.47
31.06,29.69,31.41,29.34,0.0,31.35,31.91,29.89,31.38,31.67,27.56,31.32,28.58,30.01,29.05
22.43,21.15,22.74,20.88,14.31,22.66,23.13,21.45,22.7,23.04,19.9,22.64,20.25,21.4,20.57
18.9,17.68,19.59,17.65,-23.33,19.52,19.9,12.93,19.55,19.79,-19.72,22.14,17.3,18.21,17.55
18.98,17.74,19.67,17.69,-23.32,19.62,20.02,12.96,19.65,19.89,-19.71,22.34,17.31,18.27,17.53
18.92,17.69,19.6,17.67,-23.18,19.55,20.02,12.93,19.57,19.82,-19.63,19.98,17.3,18.23,17.51
24.91,23.7,25.29,23.31,22.45,25.22,25.87,23.96,25.26,25.54,22.17,25.12,22.68,24.08,23.01
29.33,27.66,30.23,27.2,-2.81,30.15,30.97,24.56,30.2,30.52,-0.28,29.95,26.31,28.31,26.72
28.53,26.84,29.07,26.15,25.59,28.96,29.59,27.45,29.04,29.44,25.43,28.8,25.17,27.29,25.59
23.98,22.77,24.51,22.28,21.56,24.4,24.89,23.19,24.49,29.13,21.43,24.2,21.54,23.37,21.94
31.18,29.63,31.85,29.14,28.04,31.73,32.54,30.19,31.85,25.83,27.86,31.44,28.09,30.01,28.7
33.97,32.55,34.74,32.1,30.64,34.61,40.16,33.02,34.74,35.18,30.48,34.2,31.05,32.96,31.82
36.9,35.35,37.63,34.86,0.0,37.49,38.46,35.9,37.63,38.04,33.41,37.15,33.59,35.73,34.38
36.46,35.1,37.25,34.69,33.05,37.15,38.3,35.51,37.25,37.66,33.15,36.67,33.42,35.51,34.24
36.48,35.08,37.41,34.77,33.1,37.31,38.65,35.53,37.41,37.78,33.3,36.72,33.4,35.49,34.26
37.52,36.08,38.5,35.69,33.97,38.36,39.3,36.5,38.5,38.89,34.15,37.73,34.32,36.6,35.2
43.68,41.84,44.95,41.36,39.48,44.79,46.53,42.42,44.95,45.44,39.6,43.97,39.64,42.5,40.62
78.83,75.37,80.67,74.49,0.0,80.45,81.62,76.33,80.75,81.04,71.25,79.12,71.48,76.48,73.24
34.18,32.43,34.98,32.14,30.74,34.88,38.99,32.97,35.01,35.39,30.84,34.4,30.78,32.84,31.51
38.38,36.5,39.21,36.07,34.39,39.1,377.85,37.06,39.24,39.56,34.46,38.6,34.64,37.0,35.43
34.75,33.01,35.6,32.65,31.23,35.47,36.24,33.62,35.63,36.02,31.39,35.01,31.23,33.4,31.88
33.41,31.54,34.28,31.11,29.99,34.12,35.11,32.2,34.28,34.65,30.18,33.72,29.8,32.01,30.39
34.25,32.39,35.17,31.85,30.89,35.01,35.62,33.03,35.14,35.62,31.05,34.63,30.6,32.97,31.18
28.19,26.76,29.04,26.29,25.65,28.91,29.59,27.24,29.01,29.38,25.78,28.59,25.34,27.21,25.76
24.99,23.64,25.84,23.17,22.61,25.7,57.14,24.06,25.79,26.19,22.63,28.68,22.4,25.93,22.77
26.6,25.06,27.24,24.46,0.0,27.09,29.3,25.48,27.19,27.51,23.9,30.95,23.77,25.6,24.09
24.5,23.13,24.91,22.69,0.0,24.79,25.27,23.42,24.89,25.16,22.1,29.7,22.15,23.63,22.46
23.88,22.56,24.28,22.11,21.58,24.17,24.66,22.87,24.23,24.52,21.63,28.02,21.6,23.03,21.91
24.09,22.67,24.54,22.18,21.75,24.4,25.08,23.06,24.5,24.79,21.8,26.79,21.6,23.17,21.89
